Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
19/10/2023,0,,,,,,,,,,,,,,,,,
19/10/2023,100,"25,1","25,1","24,8","91,0","93,0","90,0","23,5","23,7","23,4","1009,0","1009,0","1008,4","0,9","302,0","4,7","2,90","0,0"
19/10/2023,200,"25,1","25,1","25,0","92,0","92,0","90,0","23,7","23,7","23,3","1009,4","1009,4","1008,9","0,0","304,0","3,2","0,50","0,0"
19/10/2023,300,"24,9","25,1","24,9","93,0","93,0","92,0","23,6","23,7","23,5","1009,0","1009,4","1009,0","0,3","304,0","2,1",,"0,0"
19/10/2023,400,"24,8","25,0","24,8","92,0","93,0","92,0","23,5","23,6","23,4","1008,3","1009,0","1008,3","0,1","298,0","2,6",,"0,0"
19/10/2023,500,"24,6","24,8","24,6","93,0","94,0","92,0","23,5","23,6","23,4","1007,8","1008,3","1007,8","0,0","298,0","1,7",,"0,0"
19/10/2023,600,"24,1","24,7","24,1","96,0","96,0","93,0","23,4","23,5","23,4","1007,7","1007,9","1007,6","0,0","298,0","1,5",,"0,0"
19/10/2023,700,"23,8","24,1","23,8","97,0","97,0","96,0","23,4","23,5","23,3","1007,5","1007,7","1007,4","0,0","298,0","0,9",,"0,0"
19/10/2023,800,"24,2","24,2","23,8","97,0","97,0","97,0","23,6","23,6","23,4","1007,8","1007,8","1007,4","0,0","298,0","2,0",,"0,0"
19/10/2023,900,"24,7","24,7","24,2","95,0","97,0","94,0","23,8","23,8","23,6","1008,1","1008,1","1007,8","0,0","298,0","2,8","0,80","0,0"
19/10/2023,1000,"25,9","25,9","24,7","90,0","95,0","90,0","24,1","24,3","23,8","1008,9","1008,9","1008,1","0,4","301,0","3,8","121,30","0,0"
19/10/2023,1100,"28,7","28,7","25,9","80,0","90,0","80,0","24,9","25,0","24,1","1009,4","1009,4","1008,9","1,5","259,0","5,2","608,00","0,0"
19/10/2023,1200,"30,4","30,7","28,6","72,0","81,0","72,0","24,7","25,6","24,5","1010,1","1010,1","1009,4","1,7","255,0","7,4","1774,00","0,0"
19/10/2023,1300,"32,6","32,6","30,2","66,0","75,0","64,0","25,4","26,2","24,2","1010,2","1010,2","1010,0","1,3","277,0","6,8","2509,30","0,0"
19/10/2023,1400,"32,9","33,4","32,0","64,0","67,0","61,0","25,2","25,5","23,9","1010,0","1010,2","1009,9","1,3","291,0","5,9","2648,50","0,0"
19/10/2023,1500,"33,4","34,5","32,0","61,0","67,0","56,0","24,9","26,0","24,2","1009,3","1010,0","1009,3","1,4","251,0","5,8","2463,10","0,0"
19/10/2023,1600,"34,2","35,4","33,4","56,0","61,0","52,0","24,1","25,9","23,3","1008,2","1009,3","1008,2","1,5","319,0","5,8","2880,60","0,0"
19/10/2023,1700,"34,5","36,1","34,1","54,0","58,0","50,0","23,8","25,3","23,3","1007,4","1008,2","1007,4","1,5","308,0","5,8","2134,90","0,0"
19/10/2023,1800,"35,2","36,2","34,0","53,0","56,0","49,0","24,3","24,9","22,8","1006,7","1007,4","1006,7","1,3","300,0","7,1","2224,20","0,0"
19/10/2023,1900,"32,3","35,7","32,3","67,0","68,0","49,0","25,5","26,3","23,0","1006,6","1006,8","1006,6","1,7","229,0","6,8","1165,40","0,0"
19/10/2023,2000,"31,9","33,6","31,9","69,0","70,0","64,0","25,6","26,3","25,4","1006,8","1006,8","1006,6","1,5","231,0","6,8","816,50","0,0"
19/10/2023,2100,"31,1","31,9","31,1","63,0","70,0","61,0","23,3","25,7","23,0","1007,0","1007,0","1006,8","1,1","259,0","5,3","89,90","0,0"
19/10/2023,2200,"29,2","31,1","29,2","77,0","77,0","63,0","24,8","24,8","23,1","1007,7","1007,7","1007,0","1,1","249,0","5,0",,"0,0"
19/10/2023,2300,"28,8","29,2","28,8","76,0","78,0","76,0","24,1","24,9","24,1","1008,5","1008,5","1007,7","1,1","278,0","5,6",,"0,0"
20/10/2023,0,"28,0","28,8","28,0","80,0","80,0","75,0","24,1","24,2","24,0","1009,3","1009,3","1008,5","0,8","292,0","6,1",,"0,0"
20/10/2023,100,"27,4","28,0","27,4","82,0","82,0","79,0","24,0","24,1","24,0","1009,6","1009,6","1009,3","0,9","299,0","5,8",,"0,0"
20/10/2023,200,"26,9","27,4","26,9","85,0","85,0","82,0","24,1","24,1","24,0","1009,8","1009,9","1009,6","0,9","282,0","4,8",,"0,0"
20/10/2023,300,"26,5","27,0","26,5","87,0","87,0","85,0","24,2","24,2","24,1","1009,1","1009,8","1009,1","1,3","287,0","4,6",,"0,0"
20/10/2023,400,"26,4","26,5","26,3","88,0","88,0","87,0","24,2","24,2","24,2","1008,4","1009,1","1008,3","0,9","328,0","4,6",,"0,0"
20/10/2023,500,"25,9","26,4","25,9","90,0","90,0","88,0","24,2","24,2","24,2","1007,5","1008,4","1007,5","0,6","332,0","3,9",,"0,0"
20/10/2023,600,"25,5","26,0","25,5","92,0","92,0","90,0","24,2","24,3","24,2","1006,7","1007,5","1006,7","1,2","327,0","3,4",,"0,0"
20/10/2023,700,"25,2","25,5","25,2","94,0","94,0","92,0","24,1","24,2","24,1","1006,4","1006,7","1006,4","0,5","332,0","3,6",,"0,0"
20/10/2023,800,"25,1","25,2","25,0","94,0","94,0","94,0","24,1","24,1","24,0","1006,7","1006,7","1006,4","0,6","329,0","3,0",,"0,0"
20/10/2023,900,"24,8","25,1","24,8","96,0","96,0","94,0","24,1","24,1","24,0","1007,3","1007,3","1006,7","0,0","332,0","2,8","0,30","0,0"
20/10/2023,1000,"25,9","25,9","24,8","93,0","96,0","93,0","24,7","24,7","24,1","1008,3","1008,3","1007,3","0,2","332,0","1,9","134,90","0,0"
20/10/2023,1100,"28,1","28,6","25,9","82,0","93,0","81,0","24,7","25,3","24,6","1009,1","1009,1","1008,3","1,3","328,0","4,8","532,30","0,0"
20/10/2023,1200,"31,4","31,4","28,1","71,0","83,0","70,0","25,5","25,8","25,0","1009,4","1009,4","1009,1","2,5","323,0","5,3","1819,60","0,0"
20/10/2023,1300,"32,3","32,4","30,1","65,0","74,0","65,0","24,9","25,9","24,5","1009,6","1009,7","1009,3","1,2","318,0","6,7","1986,20","0,6"
20/10/2023,1400,"32,9","34,0","31,6","61,0","68,0","57,0","24,3","26,0","24,1","1009,3","1009,7","1009,3","0,9","315,0","5,1","2592,80","0,0"
20/10/2023,1500,"33,5","34,9","32,9","60,0","62,0","54,0","24,5","25,4","23,3","1008,7","1009,3","1008,7","1,9","325,0","5,8","2930,20","0,0"
20/10/2023,1600,"33,7","34,9","33,0","65,0","65,0","53,0","26,2","26,2","23,0","1007,5","1008,7","1007,5","0,7","302,0","5,6","2096,20","0,0"
20/10/2023,1700,"32,3","34,2","32,3","67,0","71,0","63,0","25,5","26,9","25,5","1006,6","1007,5","1006,6","2,0","191,0","6,5","2126,50","0,0"
20/10/2023,1800,"33,9","34,5","32,1","62,0","69,0","60,0","25,5","27,0","25,2","1006,1","1006,6","1006,1","1,2","221,0","6,5","2402,30","0,0"
20/10/2023,1900,"33,4","34,5","33,0","63,0","65,0","60,0","25,3","26,1","25,1","1006,2","1006,3","1006,0","1,6","221,0","5,5","1712,00","0,0"
20/10/2023,2000,"32,0","33,7","32,0","64,0","67,0","62,0","24,5","25,8","24,4","1006,3","1006,3","1006,2","1,8","245,0","6,1","1054,90","0,0"
20/10/2023,2100,"30,1","32,0","30,1","71,0","72,0","64,0","24,2","25,1","24,2","1006,3","1006,3","1006,1","1,8","263,0","6,8","193,60","0,0"
20/10/2023,2200,"29,2","30,1","29,2","76,0","76,0","71,0","24,4","24,4","24,0","1007,4","1007,4","1006,3","1,0","257,0","5,9",,"0,0"
20/10/2023,2300,"29,0","29,2","29,0","77,0","77,0","75,0","24,6","24,6","24,3","1008,1","1008,1","1007,4","1,5","261,0","6,1",,"0,0"
21/10/2023,0,,,,,,,,,,,,,,,,,
21/10/2023,100,"27,9","28,5","27,9","82,0","82,0","78,0","24,5","24,6","24,3","1008,8","1009,1","1008,7","1,3","289,0","5,4",,"0,0"
21/10/2023,200,"27,5","27,9","27,5","84,0","84,0","82,0","24,6","24,6","24,5","1008,7","1008,9","1008,7","1,5","321,0","6,2",,"0,0"
21/10/2023,300,"27,1","27,5","27,1","87,0","87,0","84,0","24,7","24,7","24,6","1008,0","1008,7","1008,0","0,9","328,0","5,4",,"0,0"
21/10/2023,400,"26,6","27,1","26,6","89,0","89,0","87,0","24,6","24,7","24,6","1007,3","1008,1","1007,3","0,3","332,0","3,9",,"0,0"
21/10/2023,500,"26,6","26,6","26,5","89,0","90,0","89,0","24,6","24,7","24,6","1006,7","1007,4","1006,7","0,2","276,0","3,4",,"0,0"
21/10/2023,600,"26,5","26,6","26,4","89,0","89,0","89,0","24,5","24,6","24,5","1006,2","1006,7","1006,2","0,6","290,0","4,4",,"0,0"
21/10/2023,700,"26,2","26,5","26,2","90,0","90,0","89,0","24,4","24,5","24,4","1006,3","1006,3","1006,2","0,7","268,0","4,9",,"0,0"
21/10/2023,800,"26,1","26,2","26,0","90,0","91,0","90,0","24,4","24,4","24,3","1006,5","1006,5","1006,3","0,2","295,0","3,7",,"0,0"
21/10/2023,900,"25,8","26,1","25,8","92,0","92,0","90,0","24,3","24,4","24,3","1007,1","1007,1","1006,5","0,1","287,0","2,9",,"0,0"
21/10/2023,1000,"27,1","27,1","25,8","88,0","92,0","88,0","24,9","25,0","24,3","1008,0","1008,0","1007,1","0,5","294,0","3,1","133,50","0,0"
21/10/2023,1100,"29,6","29,6","27,1","77,0","88,0","76,0","25,2","25,3","24,7","1008,4","1008,4","1008,0","2,0","324,0","5,2","600,00","0,0"
21/10/2023,1200,"31,4","31,4","29,5","68,0","78,0","67,0","24,8","25,6","24,2","1009,3","1009,3","1008,4","2,0","306,0","6,9","1644,40","0,0"
21/10/2023,1300,"31,1","32,6","30,9","66,0","68,0","62,0","24,0","24,9","23,7","1009,8","1009,8","1009,3","1,4","322,0","6,4","2099,70","0,0"
21/10/2023,1400,"31,9","31,9","30,4","65,0","71,0","65,0","24,5","25,2","24,0","1009,3","1009,8","1009,3","2,1","318,0","5,8","1212,30","0,0"
21/10/2023,1500,"32,9","32,9","31,6","62,0","67,0","62,0","24,7","25,3","23,9","1008,5","1009,3","1008,5","1,3","322,0","6,1","1551,80","0,0"
21/10/2023,1600,"32,9","33,5","31,8","64,0","69,0","60,0","25,2","26,1","24,1","1007,6","1008,5","1007,6","1,3","326,0","5,3","2127,10","0,0"
21/10/2023,1700,"32,4","34,4","32,4","69,0","69,0","61,0","26,1","26,7","24,2","1006,7","1007,6","1006,7","1,6","194,0","5,3","2444,90","0,0"
21/10/2023,1800,"32,5","32,7","30,9","68,0","75,0","68,0","25,8","26,6","25,4","1005,7","1006,7","1005,7","1,8","188,0","4,9","1073,10","0,0"
21/10/2023,1900,,,,,,,,,,,,,,,,,
21/10/2023,2000,"26,8","26,8","26,2","94,0","96,0","90,0","25,7","25,9","24,6","1006,3","1006,3","1005,7","0,0","253,0","5,6","234,40","0,2"
21/10/2023,2100,"27,1","27,1","26,6","88,0","95,0","86,0","24,9","26,0","24,7","1006,8","1006,8","1006,2","0,2","245,0","3,4","93,40","0,0"
21/10/2023,2200,"27,3","27,5","27,1","89,0","92,0","88,0","25,4","25,9","24,9","1008,0","1008,0","1006,8","1,1","250,0","3,8",,"0,0"
21/10/2023,2300,"27,3","27,4","27,1","88,0","90,0","87,0","25,1","25,4","25,0","1008,4","1008,4","1007,9","0,6","247,0","4,5",,"0,0"
22/10/2023,0,"27,3","27,5","27,2","87,0","88,0","87,0","25,0","25,1","25,0","1009,3","1009,3","1008,3","0,5","273,0","3,6",,"0,0"
22/10/2023,100,"26,7","27,4","26,7","89,0","90,0","87,0","24,8","25,2","24,8","1009,4","1009,6","1009,3","0,4","264,0","4,1",,"0,0"
22/10/2023,200,"26,9","27,1","26,7","88,0","89,0","87,0","24,7","24,8","24,7","1009,3","1009,5","1009,3","0,6","281,0","3,3",,"0,0"
22/10/2023,300,"26,8","26,9","26,7","88,0","89,0","88,0","24,7","24,8","24,7","1008,6","1009,3","1008,5","1,9","307,0","6,2",,"0,0"
22/10/2023,400,"26,3","26,8","26,3","91,0","91,0","88,0","24,7","24,7","24,6","1007,8","1008,6","1007,8","0,7","318,0","6,2",,"0,0"
22/10/2023,500,"26,0","26,3","26,0","91,0","91,0","90,0","24,5","24,7","24,5","1006,9","1007,8","1006,9","0,8","325,0","4,3",,"0,0"
22/10/2023,600,"25,7","26,0","25,7","92,0","92,0","91,0","24,3","24,5","24,3","1007,0","1007,0","1006,8","0,7","319,0","3,7",,"0,0"
22/10/2023,700,"25,6","25,7","25,6","92,0","93,0","92,0","24,3","24,3","24,3","1007,0","1007,1","1007,0","0,7","322,0","3,1",,"0,0"
22/10/2023,800,"25,4","25,6","25,4","93,0","93,0","92,0","24,3","24,3","24,2","1007,5","1007,5","1007,0","0,4","321,0","3,2",,"0,0"
22/10/2023,900,"25,4","25,4","25,4","94,0","94,0","93,0","24,2","24,3","24,2","1007,8","1007,8","1007,5","1,1","323,0","4,1",,"0,0"
22/10/2023,1000,"26,3","26,3","25,3","90,0","94,0","90,0","24,5","24,6","24,2","1008,7","1008,7","1007,8","1,3","318,0","4,0","122,40","0,0"
22/10/2023,1100,"29,1","29,2","26,3","77,0","90,0","76,0","24,7","25,0","24,4","1009,6","1009,6","1008,7","2,5","313,0","6,5","606,80","0,0"
22/10/2023,1200,"30,8","30,8","29,1","71,0","77,0","71,0","24,9","25,2","24,1","1010,1","1010,1","1009,6","2,8","315,0","7,7","1482,50","0,0"
22/10/2023,1300,"30,9","32,1","30,5","71,0","71,0","66,0","25,0","25,6","24,1","1009,9","1010,2","1009,9","1,4","274,0","7,4","2037,30","0,0"
22/10/2023,1400,"31,3","32,6","30,5","67,0","72,0","62,0","24,3","25,7","24,1","1009,5","1010,0","1009,5","2,9","324,0","6,5","1569,20","0,0"
22/10/2023,1500,"31,8","33,6","31,3","64,0","68,0","60,0","24,2","25,6","23,8","1008,7","1009,5","1008,7","2,1","307,0","7,1","1765,20","0,0"
22/10/2023,1600,"32,8","34,0","31,8","64,0","67,0","59,0","25,0","26,0","24,1","1007,6","1008,7","1007,6","2,5","323,0","5,5","2566,30","0,0"
22/10/2023,1700,"32,5","34,1","32,5","64,0","66,0","60,0","24,7","26,1","24,3","1006,3","1007,6","1006,3","2,0","327,0","5,6","2778,10","0,0"
22/10/2023,1800,"32,1","34,4","32,1","70,0","70,0","58,0","25,9","25,9","24,3","1005,7","1006,3","1005,7","0,5","315,0","4,3","1529,00","0,0"
22/10/2023,1900,"28,3","33,2","28,3","79,0","79,0","66,0","24,3","27,0","23,5","1005,9","1006,0","1005,6","1,9","222,0","6,8","1121,90","0,0"
22/10/2023,2000,"30,6","30,6","28,1","80,0","83,0","76,0","26,8","26,8","24,6","1005,9","1006,0","1005,8","0,1","214,0","6,8","599,50","0,2"
22/10/2023,2100,"29,6","30,8","29,5","84,0","84,0","79,0","26,5","27,1","25,9","1006,1","1006,1","1005,9","0,2","236,0","2,7","178,80","0,0"
22/10/2023,2200,"29,4","29,6","29,0","84,0","87,0","83,0","26,3","26,9","26,2","1006,3","1006,5","1006,1","0,5","248,0","2,7",,"0,0"
22/10/2023,2300,"29,1","29,5","29,1","76,0","85,0","76,0","24,5","26,5","24,5","1006,7","1006,7","1006,2","0,8","301,0","5,4",,"0,0"
23/10/2023,0,"28,0","29,1","28,0","79,0","80,0","76,0","24,0","24,5","24,0","1007,3","1007,3","1006,7","1,3","278,0","5,7",,"0,0"
23/10/2023,100,,,,,,,,,,,,,,,,,
23/10/2023,200,"26,9","27,4","26,9","84,0","85,0","82,0","24,0","24,1","24,0","1008,3","1008,3","1008,1","1,7","316,0","6,6",,"0,0"
23/10/2023,300,"26,5","26,9","26,5","87,0","87,0","84,0","24,1","24,1","24,0","1008,0","1008,3","1008,0","1,5","317,0","5,2",,"0,0"
23/10/2023,400,"25,9","26,5","25,9","89,0","89,0","87,0","24,1","24,1","24,0","1007,3","1008,0","1007,3","0,7","318,0","4,8",,"0,0"
23/10/2023,500,"25,7","26,0","25,6","90,0","91,0","89,0","24,0","24,1","24,0","1007,2","1007,3","1007,1","1,0","320,0","4,0",,"0,0"
23/10/2023,600,"25,4","25,7","25,4","91,0","91,0","90,0","23,9","24,0","23,9","1007,1","1007,3","1007,1","0,4","317,0","3,3",,"0,0"
23/10/2023,700,"25,2","25,4","25,2","92,0","92,0","91,0","23,9","23,9","23,8","1007,1","1007,2","1007,0","0,0","315,0","2,6",,"0,0"
23/10/2023,800,"24,9","25,2","24,9","94,0","94,0","92,0","23,9","24,0","23,8","1007,4","1007,5","1007,1","0,0","315,0","1,8",,"0,0"
23/10/2023,900,"24,4","24,9","24,4","96,0","96,0","94,0","23,8","23,8","23,6","1008,2","1008,2","1007,3","0,0","315,0","1,1","0,70","0,0"
23/10/2023,1000,"25,8","25,8","24,4","93,0","96,0","93,0","24,5","24,6","23,8","1009,0","1009,0","1008,2","0,0","321,0","1,4","160,10","0,0"
23/10/2023,1100,"29,1","29,1","25,8","77,0","93,0","77,0","24,6","24,9","24,2","1009,7","1009,7","1009,0","1,4","321,0","4,3","623,20","0,0"
23/10/2023,1200,"28,8","29,5","28,6","76,0","79,0","74,0","24,2","25,0","24,1","1010,4","1010,4","1009,7","1,6","303,0","5,9","1027,20","0,0"
23/10/2023,1300,"31,4","31,8","28,8","66,0","77,0","65,0","24,2","25,4","23,8","1010,4","1010,4","1010,2","2,7","315,0","6,4","2194,40","0,0"
23/10/2023,1400,"33,2","33,2","30,5","60,0","70,0","60,0","24,3","24,9","23,5","1010,0","1010,5","1010,0","1,9","306,0","7,7","2039,40","0,2"
23/10/2023,1500,"33,9","33,9","32,5","57,0","63,0","54,0","24,2","24,8","22,9","1008,8","1010,0","1008,8","2,3","315,0","7,5","2616,40","0,0"
23/10/2023,1600,"34,3","34,3","32,8","53,0","59,0","52,0","23,5","24,8","22,8","1008,0","1008,8","1008,0","1,8","323,0","5,9","2367,00","0,0"
23/10/2023,1700,"33,6","34,5","32,9","54,0","58,0","51,0","23,0","24,4","22,3","1006,9","1008,0","1006,9","1,0","305,0","4,7","1704,20","0,0"
23/10/2023,1800,"32,0","34,9","32,0","66,0","66,0","49,0","24,8","25,4","22,1","1006,3","1006,9","1006,2","2,1","225,0","4,6","1476,70","0,0"
23/10/2023,1900,"32,1","32,2","30,9","66,0","70,0","61,0","25,1","25,4","23,0","1006,1","1006,3","1006,1","1,2","223,0","5,1","642,30","0,0"
23/10/2023,2000,"31,0","32,3","31,0","69,0","70,0","66,0","24,7","25,6","24,6","1006,2","1006,3","1006,1","1,1","233,0","4,8","527,80","0,0"
23/10/2023,2100,"29,6","31,0","29,6","73,0","73,0","69,0","24,3","24,8","24,3","1006,5","1006,7","1006,2","1,7","227,0","5,3","114,40","0,0"
23/10/2023,2200,"29,3","29,6","29,3","69,0","75,0","68,0","22,9","24,5","22,9","1007,3","1007,3","1006,5","1,5","252,0","6,4",,"0,0"
23/10/2023,2300,"28,4","29,3","28,4","71,0","72,0","68,0","22,7","22,9","22,7","1008,3","1008,3","1007,3","0,9","294,0","7,2",,"0,0"
24/10/2023,0,"27,8","28,4","27,8","75,0","75,0","71,0","23,0","23,0","22,7","1009,2","1009,2","1008,3","0,5","274,0","5,0",,"0,0"
24/10/2023,100,"27,1","27,8","27,1","80,0","80,0","75,0","23,3","23,3","23,0","1009,1","1009,3","1009,1","0,8","274,0","4,6",,"0,0"
24/10/2023,200,,,,,,,,,,,,,,,,,
24/10/2023,300,"26,2","26,7","26,2","86,0","86,0","83,0","23,7","23,7","23,6","1008,5","1009,1","1008,5","0,6","327,0","4,0",,"0,0"
24/10/2023,400,"26,0","26,2","25,9","87,0","87,0","86,0","23,6","23,7","23,5","1007,8","1008,5","1007,8","1,3","309,0","5,0",,"0,0"
24/10/2023,500,"25,5","26,0","25,5","89,0","89,0","87,0","23,5","23,6","23,5","1007,6","1007,9","1007,6","0,4","326,0","4,1",,"0,0"
24/10/2023,600,"25,1","25,5","25,0","91,0","91,0","89,0","23,5","23,6","23,4","1007,3","1007,6","1007,3","0,1","326,0","2,8",,"0,0"
24/10/2023,700,"25,1","25,2","25,0","91,0","91,0","90,0","23,4","23,6","23,4","1007,5","1007,5","1007,3","0,1","321,0","2,5",,"0,0"
24/10/2023,800,"24,5","25,1","24,5","94,0","94,0","91,0","23,4","23,5","23,3","1007,9","1007,9","1007,4","0,0","326,0","2,5",,"0,0"
24/10/2023,900,"24,8","24,9","24,3","91,0","95,0","91,0","23,3","23,4","23,3","1008,2","1008,2","1007,6","0,4","326,0","3,4",,"0,0"
24/10/2023,1000,"25,7","25,7","24,7","89,0","92,0","89,0","23,7","23,8","23,3","1009,0","1009,0","1008,2","0,7","324,0","3,2","157,60","0,0"
24/10/2023,1100,"28,4","28,4","25,7","79,0","89,0","79,0","24,4","24,4","23,6","1010,1","1010,1","1009,0","1,1","323,0","4,8","526,50","0,0"
24/10/2023,1200,"30,8","30,8","28,1","67,0","79,0","66,0","23,9","24,5","23,5","1010,4","1010,5","1010,1","2,0","311,0","6,1","1476,70","0,0"
24/10/2023,1300,"31,1","31,9","30,4","63,0","69,0","61,0","23,4","24,4","22,8","1010,6","1010,7","1010,4","1,2","269,0","8,0","2141,20","0,0"
24/10/2023,1400,"33,5","33,8","31,1","55,0","64,0","51,0","23,3","24,3","22,0","1010,5","1010,7","1010,5","1,7","308,0","6,0","2994,90","0,0"
24/10/2023,1500,"33,5","34,3","32,3","51,0","57,0","49,0","22,0","24,0","21,7","1009,6","1010,5","1009,6","1,6","325,0","6,0","3004,10","0,0"
24/10/2023,1600,"33,0","34,2","32,7","53,0","56,0","49,0","22,1","23,5","21,7","1008,7","1009,6","1008,7","0,2","320,0","6,6","1996,10","0,0"
24/10/2023,1700,"33,1","34,0","32,4","61,0","62,0","49,0","24,7","24,7","21,1","1007,5","1008,7","1007,5","1,1","223,0","4,8","2089,50","0,0"
24/10/2023,1800,"31,3","33,3","30,8","66,0","69,0","60,0","24,1","24,9","23,9","1006,8","1007,5","1006,8","1,1","222,0","5,2","768,30","0,0"
24/10/2023,1900,,,,,,,,,,,,,,,,,
24/10/2023,2000,"30,0","31,6","28,8","77,0","90,0","71,0","25,5","27,2","25,3","1006,8","1007,1","1006,8","0,8","269,0","3,9","817,50","2,0"
24/10/2023,2100,"29,1","30,1","29,1","74,0","77,0","73,0","24,0","25,5","24,0","1006,9","1006,9","1006,7","0,4","254,0","3,9","195,00","0,0"
24/10/2023,2200,"28,3","29,2","28,3","76,0","76,0","72,0","23,7","24,1","23,4","1007,5","1007,5","1006,9","0,2","248,0","3,6",,"0,0"
24/10/2023,2300,"28,3","28,6","28,3","74,0","76,0","72,0","23,2","23,7","23,2","1008,1","1008,1","1007,5","1,6","290,0","6,1",,"0,0"
25/10/2023,0,"27,4","28,3","27,4","78,0","79,0","74,0","23,3","23,4","23,2","1008,7","1008,7","1008,1","0,8","198,0","5,0",,"0,0"
25/10/2023,100,"26,7","27,4","26,7","82,0","82,0","78,0","23,4","23,5","23,2","1008,7","1008,8","1008,6","1,4","343,0","5,6",,"0,0"
25/10/2023,200,"26,3","26,7","26,3","84,0","84,0","82,0","23,4","23,5","23,3","1008,4","1008,7","1008,4","1,7","326,0","4,9",,"0,0"
25/10/2023,300,"25,9","26,3","25,9","85,0","86,0","84,0","23,3","23,4","23,3","1007,4","1008,4","1007,4","0,7","338,0","4,3",,"0,0"
25/10/2023,400,"25,4","25,9","25,4","88,0","88,0","85,0","23,2","23,3","23,2","1006,9","1007,4","1006,9","0,7","343,0","4,4",,"0,0"
25/10/2023,500,"25,2","25,4","25,2","88,0","88,0","87,0","23,2","23,3","23,1","1006,1","1006,9","1006,1","1,3","325,0","3,9",,"0,0"
25/10/2023,600,"25,0","25,2","25,0","89,0","89,0","88,0","23,1","23,2","23,1","1006,1","1006,1","1005,9","0,3","341,0","4,2",,"0,0"
25/10/2023,700,"24,4","25,0","24,4","92,0","92,0","89,0","23,0","23,1","23,0","1006,1","1006,1","1006,0","0,0","343,0","2,9",,"0,0"
25/10/2023,800,"24,1","24,5","24,0","93,0","94,0","92,0","22,9","23,1","22,9","1006,3","1006,3","1006,1","0,2","343,0","2,5",,"0,0"
25/10/2023,900,"23,8","24,1","23,8","95,0","95,0","93,0","22,9","23,0","22,9","1006,6","1006,6","1006,3","0,3","343,0","2,4",,"0,0"
25/10/2023,1000,"25,5","25,5","23,7","89,0","95,0","89,0","23,5","23,7","22,8","1007,2","1007,2","1006,5","0,6","343,0","2,8","108,90","0,0"
25/10/2023,1100,"28,5","28,6","25,5","75,0","89,0","74,0","23,7","24,1","23,4","1007,8","1007,8","1007,2","2,2","341,0","5,0","570,20","0,0"
25/10/2023,1200,"30,4","30,8","28,6","66,0","75,0","64,0","23,4","24,5","22,9","1008,4","1008,4","1007,8","2,9","333,0","6,5","1898,10","0,0"
25/10/2023,1300,"31,1","32,4","30,4","63,0","68,0","59,0","23,1","24,5","22,9","1008,7","1008,7","1008,3","2,7","342,0","6,8","2656,70","0,0"
25/10/2023,1400,"33,6","33,6","31,1","57,0","65,0","52,0","23,8","24,5","22,3","1008,4","1008,7","1008,4","1,5","306,0","5,6","2907,70","0,0"
25/10/2023,1500,"33,1","34,5","32,5","55,0","57,0","50,0","22,9","24,0","21,9","1007,6","1008,4","1007,6","2,8","331,0","6,2","3186,10","0,0"
25/10/2023,1600,"34,9","35,0","33,1","48,0","56,0","48,0","22,4","24,1","21,6","1006,6","1007,6","1006,6","2,3","322,0","6,2","3357,70","0,0"
25/10/2023,1700,"33,5","35,0","33,5","52,0","53,0","47,0","22,2","23,3","21,4","1005,4","1006,6","1005,4","1,7","316,0","5,2","2394,10","0,0"
25/10/2023,1800,"34,1","34,6","31,8","60,0","68,0","52,0","25,4","26,3","22,3","1004,7","1005,4","1004,7","1,6","186,0","5,4","1827,70","0,0"
25/10/2023,1900,"33,2","34,4","33,1","56,0","64,0","56,0","23,1","25,9","23,1","1004,5","1004,7","1004,5","2,1","207,0","6,0","2043,70","0,0"
25/10/2023,2000,"31,8","33,9","31,8","66,0","67,0","55,0","24,7","25,1","23,2","1004,7","1004,7","1004,5","1,9","210,0","6,1","1086,40","0,0"
25/10/2023,2100,"29,9","31,8","29,9","74,0","74,0","66,0","24,6","24,9","24,3","1004,8","1004,9","1004,7","1,5","251,0","6,1","153,40","0,0"
25/10/2023,2200,"29,4","29,9","29,4","73,0","74,0","72,0","24,0","24,7","23,9","1005,3","1005,3","1004,7","1,8","257,0","5,5",,"0,0"
25/10/2023,2300,,,,,,,,,,,,,,,,,
26/10/2023,0,,,,,,,,,,,,,,,,,
