Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
24/11/2022,1800,"27,5","29,9","27,5","66,0","71,0","62,0","20,5","22,7","20,5","1003,0","1003,9","1002,9","2,5","66,0","5,3","436,80","0,0"
24/11/2022,1900,"27,6","27,7","26,3","63,0","69,0","63,0","19,9","20,8","19,6","1001,9","1003,0","1001,9","1,5","73,0","5,3","661,70","0,0"
24/11/2022,2000,"28,7","29,5","27,6","67,0","68,0","61,0","22,1","22,5","19,7","1001,3","1001,9","1001,3","1,8","80,0","3,6","1054,10","0,0"
24/11/2022,2100,"28,6","28,7","28,2","63,0","69,0","61,0","20,8","22,2","20,4","1001,3","1001,4","1001,3","1,6","66,0","4,0","356,80","0,0"
24/11/2022,2200,"27,7","28,6","27,7","72,0","73,0","62,0","22,3","22,6","20,5","1002,1","1002,1","1001,3","1,8","73,0","3,4","95,60","0,0"
24/11/2022,2300,"27,1","27,7","27,1","77,0","77,0","73,0","22,7","22,7","22,4","1002,7","1002,7","1002,0","1,5","61,0","3,5",,"0,0"
25/11/2022,0,"26,9","27,1","26,9","77,0","78,0","76,0","22,6","22,8","22,6","1003,4","1003,4","1002,7","1,3","54,0","3,1",,"0,0"
25/11/2022,100,"26,7","27,0","26,7","77,0","78,0","77,0","22,3","22,7","22,3","1004,2","1004,2","1003,4","0,8","70,0","2,7",,"0,0"
25/11/2022,200,"26,2","26,8","26,1","78,0","78,0","75,0","22,0","22,3","21,8","1005,0","1005,0","1004,2","0,6","115,0","2,0",,"0,0"
25/11/2022,300,"25,4","26,2","25,4","84,0","84,0","78,0","22,4","22,6","22,0","1005,0","1005,2","1005,0","0,1","26,0","1,5",,"0,0"
25/11/2022,400,"25,6","26,1","25,2","86,0","87,0","84,0","23,1","23,3","22,3","1004,6","1005,0","1004,6","0,2","83,0","1,4",,"0,0"
25/11/2022,500,"26,2","26,2","25,5","84,0","87,0","84,0","23,3","23,5","23,0","1003,9","1004,6","1003,8","0,8","52,0","1,4",,"0,0"
25/11/2022,600,"25,8","26,2","25,8","87,0","87,0","84,0","23,5","23,5","23,2","1003,2","1003,9","1003,2","1,2","70,0","2,2",,"0,0"
25/11/2022,700,"25,5","25,8","25,5","88,0","88,0","87,0","23,5","23,5","23,4","1003,2","1003,3","1003,2","1,7","43,0","4,2",,"0,0"
25/11/2022,800,"25,3","25,5","25,3","86,0","88,0","86,0","22,9","23,5","22,9","1003,4","1003,4","1003,2","1,5","46,0","3,7",,"0,0"
25/11/2022,900,"25,3","25,3","25,3","84,0","86,0","84,0","22,5","22,9","22,4","1004,2","1004,2","1003,4","1,9","46,0","3,9",,"0,0"
25/11/2022,1000,"25,2","25,3","25,2","83,0","84,0","82,0","22,1","22,5","22,0","1004,7","1004,7","1004,2","2,1","42,0","4,4","10,00","0,0"
25/11/2022,1100,"25,4","25,4","25,1","83,0","84,0","83,0","22,4","22,4","22,0","1005,9","1005,9","1004,7","2,1","42,0","5,2","221,10","0,0"
25/11/2022,1200,"27,3","27,3","25,4","77,0","83,0","77,0","23,0","23,2","22,4","1006,4","1006,4","1005,9","1,6","49,0","5,4","983,00","0,0"
25/11/2022,1300,"28,1","28,4","26,5","72,0","78,0","71,0","22,6","23,3","22,2","1006,5","1006,6","1006,3","3,1","42,0","5,5","1826,20","0,0"
25/11/2022,1400,"30,9","30,9","28,1","63,0","73,0","61,0","23,0","23,3","21,8","1006,3","1006,5","1006,3","2,3","76,0","5,5","2695,30","0,0"
25/11/2022,1500,"30,7","32,7","29,8","56,0","64,0","54,0","21,0","23,5","21,0","1005,7","1006,3","1005,7","1,0","13,0","5,4","2159,60","0,0"
25/11/2022,1600,"32,5","33,4","30,3","54,0","64,0","52,0","22,0","23,6","20,7","1004,7","1005,7","1004,7","1,1","242,0","4,1","1938,00","0,0"
25/11/2022,1700,"31,0","32,5","30,7","57,0","60,0","53,0","21,6","22,2","20,7","1003,5","1004,7","1003,5","1,2","215,0","3,7","1048,00","0,0"
25/11/2022,1800,"29,1","31,2","27,6","74,0","78,0","57,0","24,1","24,2","21,5","1002,5","1003,4","1002,4","1,5","90,0","4,5","1048,20","6,8"
25/11/2022,1900,"31,8","31,8","27,2","62,0","81,0","58,0","23,7","24,5","21,2","1001,0","1002,6","1001,0","0,5","126,0","5,3","2281,60","7,0"
25/11/2022,2000,"31,0","32,3","31,0","58,0","64,0","53,0","21,6","23,8","20,9","1000,4","1001,0","1000,3","0,6","19,0","2,5","1361,50","0,0"
25/11/2022,2100,"30,6","31,0","30,6","59,0","62,0","53,0","21,8","22,6","20,4","1000,5","1000,6","1000,3","1,5","214,0","4,6","185,50","0,0"
25/11/2022,2200,"29,8","30,7","29,8","64,0","64,0","59,0","22,3","22,4","21,7","1001,0","1001,0","1000,4","1,3","202,0","4,9","79,90","0,0"
25/11/2022,2300,"29,7","29,9","29,7","66,0","66,0","63,0","22,7","22,7","22,1","1001,9","1001,9","1000,9","1,0","215,0","3,6",,"0,0"
26/11/2022,0,"28,7","29,8","28,7","67,0","69,0","66,0","21,9","22,9","21,8","1003,2","1003,2","1001,9","1,1","177,0","4,0",,"0,0"
26/11/2022,100,"28,3","28,9","28,3","71,0","71,0","65,0","22,6","22,6","21,7","1003,7","1003,7","1003,2","0,6","147,0","3,0",,"0,0"
26/11/2022,200,"28,4","28,5","28,0","71,0","74,0","71,0","22,7","23,2","22,5","1004,4","1004,5","1003,7","1,2","49,0","2,1",,"0,0"
26/11/2022,300,"27,0","28,4","27,0","79,0","79,0","71,0","23,1","23,3","22,6","1004,4","1004,5","1004,4","0,4","333,0","2,1",,"0,0"
26/11/2022,400,"26,3","27,0","26,3","80,0","81,0","79,0","22,5","23,2","22,5","1003,8","1004,4","1003,8","0,2","340,0","2,0",,"0,0"
26/11/2022,500,"26,5","26,5","26,2","80,0","83,0","78,0","22,9","23,2","22,4","1003,6","1003,8","1003,6","0,6","37,0","1,7",,"0,0"
26/11/2022,600,"27,2","27,2","26,4","80,0","82,0","80,0","23,4","23,5","22,6","1003,4","1003,6","1003,3","1,3","207,0","4,0",,"0,0"
26/11/2022,700,"26,5","27,2","26,5","78,0","83,0","78,0","22,3","23,6","22,3","1003,1","1003,4","1003,1","1,8","209,0","4,2",,"0,0"
26/11/2022,800,"26,1","26,5","26,0","80,0","80,0","78,0","22,4","22,4","22,1","1003,7","1003,7","1003,0","0,5","21,0","4,2",,"0,0"
26/11/2022,900,"25,7","26,1","25,7","83,0","83,0","79,0","22,5","22,7","22,1","1004,4","1004,4","1003,7","1,5","50,0","3,5",,"0,0"
26/11/2022,1000,"24,2","25,7","24,2","91,0","91,0","83,0","22,7","22,8","22,3","1005,5","1005,5","1004,4","1,2","32,0","3,8",,"6,2"
26/11/2022,1100,"23,7","24,2","23,6","92,0","92,0","91,0","22,3","22,8","22,2","1006,8","1006,8","1005,5","1,6","68,0","4,9","4,90","4,8"
26/11/2022,1200,"23,3","23,7","23,3","91,0","92,0","91,0","21,7","22,4","21,7","1007,8","1007,8","1006,8","2,8","50,0","5,3","39,00","3,0"
26/11/2022,1300,"23,8","23,8","23,3","91,0","91,0","91,0","22,3","22,3","21,7","1008,3","1008,3","1007,8","1,8","64,0","5,3","129,10","0,8"
26/11/2022,1400,"24,3","24,3","23,8","90,0","91,0","90,0","22,6","22,6","22,1","1008,1","1008,4","1008,1","1,1","61,0","3,8","286,30","0,8"
26/11/2022,1500,"24,8","24,8","24,1","89,0","90,0","88,0","22,9","22,9","22,3","1007,0","1008,1","1007,0","1,8","80,0","3,8","352,10","0,2"
26/11/2022,1600,"24,8","24,8","24,5","88,0","89,0","88,0","22,7","22,9","22,4","1006,4","1007,1","1006,4","1,8","79,0","4,0","549,00","0,6"
26/11/2022,1700,"25,3","25,7","24,8","85,0","89,0","84,0","22,5","23,2","22,3","1005,8","1006,4","1005,8","1,9","64,0","4,7","856,60","0,0"
26/11/2022,1800,"26,2","26,5","25,3","80,0","85,0","78,0","22,4","23,0","22,1","1004,4","1005,8","1004,4","1,6","78,0","4,2","1207,60","0,0"
26/11/2022,1900,"26,6","26,6","26,0","78,0","80,0","77,0","22,4","22,7","21,9","1003,1","1004,4","1003,1","1,6","45,0","3,6","912,30","0,0"
26/11/2022,2000,"27,7","28,5","26,6","68,0","78,0","67,0","21,3","22,6","21,0","1002,3","1003,1","1002,3","1,5","43,0","3,4","1322,90","0,0"
26/11/2022,2100,"27,2","28,3","27,2","73,0","73,0","65,0","21,9","22,1","20,7","1002,1","1002,3","1001,9","0,6","359,0","3,4","289,30","0,0"
26/11/2022,2200,"26,2","27,3","26,1","79,0","79,0","72,0","22,3","22,3","21,8","1002,8","1002,8","1002,1","0,7","27,0","2,9","62,50","0,0"
26/11/2022,2300,"26,2","26,3","25,9","80,0","80,0","78,0","22,4","22,4","22,1","1003,2","1003,2","1002,8","1,1","61,0","2,2",,"0,0"
27/11/2022,0,"25,9","26,2","25,8","80,0","81,0","79,0","22,2","22,5","22,1","1004,5","1004,5","1003,2","1,1","125,0","2,6",,"0,0"
27/11/2022,100,"25,7","26,0","25,7","82,0","82,0","80,0","22,5","22,5","22,2","1004,5","1004,6","1004,4","1,7","79,0","3,4",,"0,0"
27/11/2022,200,"25,5","25,7","25,5","84,0","84,0","82,0","22,7","22,7","22,5","1005,0","1005,0","1004,5","2,2","73,0","4,0",,"0,0"
27/11/2022,300,"25,1","25,5","25,0","86,0","86,0","84,0","22,6","22,7","22,5","1005,9","1006,0","1005,0","1,4","46,0","4,1",,"0,0"
27/11/2022,400,"24,7","25,2","24,6","87,0","88,0","86,0","22,4","22,8","22,4","1005,5","1006,0","1005,5","0,8","46,0","2,7",,"0,0"
27/11/2022,500,"24,1","24,7","24,1","90,0","90,0","87,0","22,4","22,5","22,3","1004,7","1005,6","1004,7","0,3","299,0","1,3",,"0,0"
27/11/2022,600,"23,9","24,2","23,9","92,0","92,0","90,0","22,5","22,6","22,3","1003,8","1004,7","1003,8","0,3","339,0","1,0",,"0,0"
27/11/2022,700,"24,5","24,5","23,9","89,0","92,0","89,0","22,6","22,7","22,4","1003,3","1003,8","1003,3","0,8","55,0","1,6",,"0,0"
27/11/2022,800,"24,3","24,5","24,3","88,0","89,0","88,0","22,3","22,6","22,3","1003,6","1003,7","1003,3","0,4","300,0","1,6",,"0,0"
27/11/2022,900,"24,2","24,5","24,2","89,0","89,0","88,0","22,2","22,4","22,2","1004,3","1004,3","1003,6","0,7","312,0","3,3",,"0,0"
27/11/2022,1000,"23,8","24,2","23,7","90,0","90,0","89,0","22,1","22,2","22,0","1005,0","1005,0","1004,3","0,5","308,0","2,0","5,50","0,0"
27/11/2022,1100,"24,6","24,6","23,8","88,0","90,0","87,0","22,4","22,5","22,0","1005,9","1005,9","1005,0","0,5","347,0","2,2","139,40","0,0"
27/11/2022,1200,"26,2","26,2","24,6","79,0","88,0","79,0","22,3","22,5","22,1","1006,7","1006,7","1005,9","0,8","282,0","2,0","520,30","0,0"
27/11/2022,1300,"28,6","28,8","26,2","71,0","80,0","70,0","22,9","23,3","22,1","1007,0","1007,1","1006,7","0,8","341,0","2,1","1390,00","0,0"
27/11/2022,1400,"30,3","30,7","28,6","64,0","72,0","62,0","22,8","23,3","22,1","1006,9","1007,1","1006,8","1,1","298,0","3,2","2477,40","0,0"
27/11/2022,1500,"31,8","31,8","29,0","62,0","68,0","62,0","23,6","23,8","21,9","1006,2","1006,9","1006,2","1,1","228,0","4,5","2418,30","0,0"
27/11/2022,1600,"31,4","31,9","30,6","58,0","63,0","57,0","22,1","23,6","21,2","1005,3","1006,2","1005,3","1,5","272,0","3,7","2321,90","0,0"
27/11/2022,1700,"32,7","33,3","31,1","48,0","60,0","48,0","20,3","23,5","20,3","1003,9","1005,3","1003,9","1,2","332,0","4,1","3164,00","0,0"
27/11/2022,1800,"33,1","33,6","32,0","46,0","54,0","46,0","20,0","21,6","19,8","1002,7","1003,9","1002,7","1,8","214,0","5,8","3266,90","0,0"
27/11/2022,1900,"33,1","33,6","32,4","44,0","49,0","41,0","19,3","20,8","18,4","1001,5","1002,7","1001,5","2,2","226,0","4,8","2638,90","0,0"
27/11/2022,2000,"30,8","33,6","30,8","58,0","58,0","40,0","21,7","21,8","17,5","1001,0","1001,5","1001,0","2,4","240,0","6,1","760,70","0,0"
27/11/2022,2100,"30,0","30,9","29,9","65,0","65,0","55,0","22,6","22,6","20,5","1000,9","1001,0","1000,9","1,2","259,0","5,9","259,80","0,0"
27/11/2022,2200,"28,7","30,0","28,7","68,0","69,0","65,0","22,1","23,0","21,9","1001,3","1001,3","1000,8","0,7","282,0","3,9","86,20","0,0"
27/11/2022,2300,"27,9","28,9","27,9","71,0","71,0","64,0","22,1","22,2","21,4","1002,1","1002,1","1001,3","0,6","263,0","2,5",,"0,0"
28/11/2022,0,"27,5","27,9","27,3","74,0","77,0","71,0","22,4","23,1","22,0","1002,7","1002,7","1002,1","0,3","352,0","1,6",,"0,0"
28/11/2022,100,,,,,,,,,,,,,,,,,
28/11/2022,200,"27,4","28,3","27,4","74,0","74,0","70,0","22,4","22,8","22,2","1003,6","1003,6","1002,9","1,5","70,0","3,1",,"0,0"
28/11/2022,300,"26,4","27,4","26,4","79,0","79,0","74,0","22,4","22,5","22,3","1003,8","1003,9","1003,5","1,5","45,0","3,8",,"0,0"
28/11/2022,400,"26,5","26,5","26,0","77,0","80,0","77,0","22,1","22,4","22,1","1003,7","1004,1","1003,7","1,3","52,0","2,6",,"0,0"
28/11/2022,500,"25,9","26,6","25,8","80,0","80,0","76,0","22,1","22,2","21,9","1003,4","1003,8","1003,4","0,3","12,0","2,3",,"0,0"
28/11/2022,600,"26,4","26,5","25,7","75,0","82,0","75,0","21,6","22,5","21,6","1002,8","1003,4","1002,8","0,9","127,0","3,3",,"0,0"
28/11/2022,700,"26,2","26,6","26,1","79,0","79,0","75,0","22,2","22,3","21,6","1002,5","1002,9","1002,5","1,3","50,0","3,3",,"0,0"
28/11/2022,800,"24,3","26,2","24,2","89,0","89,0","79,0","22,3","22,7","22,2","1002,1","1002,6","1002,1","1,2","73,0","4,3",,"11,6"
28/11/2022,900,"24,1","24,4","24,0","92,0","92,0","89,0","22,7","22,8","22,4","1002,3","1002,3","1002,0","0,3","148,0","2,2",,"0,0"
28/11/2022,1000,"24,5","24,7","24,0","91,0","93,0","90,0","22,9","23,1","22,6","1002,8","1002,8","1002,3","0,9","47,0","2,5","12,80","0,0"
28/11/2022,1100,"25,7","25,7","24,5","83,0","91,0","83,0","22,7","23,1","22,5","1003,6","1003,6","1002,8","1,7","50,0","3,1","337,90","0,0"
28/11/2022,1200,"28,0","28,0","25,7","71,0","84,0","71,0","22,3","23,1","21,9","1004,3","1004,3","1003,6","1,3","50,0","3,1","1260,70","0,0"
28/11/2022,1300,"30,5","30,6","28,0","62,0","72,0","61,0","22,4","23,0","21,2","1004,0","1004,3","1004,0","1,2","80,0","3,1","2111,10","0,0"
28/11/2022,1400,"30,8","32,3","30,2","63,0","64,0","57,0","22,9","24,0","21,8","1004,0","1004,1","1003,9","1,3","257,0","3,8","2399,30","0,0"
28/11/2022,1500,"31,1","32,8","30,8","60,0","63,0","55,0","22,3","24,1","21,6","1003,3","1004,0","1003,3","1,2","267,0","3,8","2421,30","0,0"
28/11/2022,1600,"33,2","33,7","31,1","49,0","60,0","45,0","21,2","22,9","19,6","1001,6","1003,3","1001,6","2,0","267,0","4,9","2898,30","0,0"
28/11/2022,1700,"33,6","34,1","32,8","44,0","52,0","42,0","19,9","22,0","19,1","1000,5","1001,6","1000,5","2,4","262,0","6,3","3501,80","0,0"
28/11/2022,1800,"31,4","34,1","31,4","55,0","55,0","44,0","21,2","22,1","19,6","999,7","1000,6","999,6","3,5","257,0","8,1","2393,80","0,0"
28/11/2022,1900,"30,6","32,1","30,6","57,0","58,0","50,0","21,2","22,6","19,9","999,4","999,7","999,2","2,2","281,0","8,7","1876,20","0,0"
28/11/2022,2000,"27,1","30,7","27,1","71,0","71,0","56,0","21,3","22,0","20,9","1000,2","1000,2","999,0","3,9","269,0","11,7","845,90","0,0"
28/11/2022,2100,"25,6","27,1","25,6","76,0","80,0","71,0","21,0","22,2","20,8","1000,0","1000,2","999,3","1,4","303,0","11,7","263,70","0,0"
28/11/2022,2200,"24,8","25,6","24,4","85,0","85,0","76,0","22,1","22,1","21,1","999,8","1000,0","999,8","0,9","289,0","4,2","35,20","0,6"
28/11/2022,2300,"24,6","24,9","24,5","86,0","86,0","84,0","22,0","22,2","21,9","1001,1","1001,1","999,8","0,4","352,0","3,0",,"0,0"
29/11/2022,0,"25,2","25,5","24,6","81,0","86,0","79,0","21,7","22,0","21,5","1001,7","1001,8","1001,1","0,4","60,0","1,9","0,20","0,0"
29/11/2022,100,"25,2","25,7","25,2","83,0","83,0","79,0","22,0","22,0","21,7","1002,4","1002,4","1001,6","0,5","2,0","2,3",,"0,0"
29/11/2022,200,"25,4","25,4","25,0","82,0","84,0","82,0","22,1","22,2","22,0","1002,6","1002,7","1002,4","0,4","31,0","1,3","0,30","0,0"
29/11/2022,300,"25,5","25,8","25,4","82,0","83,0","81,0","22,3","22,4","22,1","1002,3","1002,6","1002,3","0,3","33,0","1,8","0,30","0,0"
29/11/2022,400,"25,5","25,7","25,5","84,0","85,0","82,0","22,5","22,8","22,3","1001,4","1002,3","1001,4","0,9","46,0","3,0","0,10","0,0"
29/11/2022,500,"25,2","25,5","25,2","83,0","84,0","81,0","22,1","22,5","21,9","1000,5","1001,4","1000,5","0,9","33,0","3,0",,"0,0"
29/11/2022,600,"24,7","25,2","24,7","85,0","85,0","83,0","22,0","22,2","22,0","999,7","1000,5","999,6","1,4","55,0","2,6",,"0,0"
29/11/2022,700,"24,4","24,7","24,4","87,0","87,0","85,0","22,1","22,1","22,0","999,5","999,7","999,5","0,5","9,0","2,4",,"0,0"
29/11/2022,800,"24,4","24,5","24,3","87,0","88,0","87,0","22,1","22,2","22,0","999,8","999,8","999,5","0,7","336,0","2,9",,"0,0"
29/11/2022,900,"24,0","24,4","24,0","89,0","89,0","87,0","22,1","22,2","22,0","1000,8","1000,8","999,8","0,8","312,0","3,0",,"0,0"
29/11/2022,1000,"23,9","24,0","23,8","90,0","91,0","89,0","22,1","22,3","22,0","1002,0","1002,0","1000,8","0,8","297,0","3,1","10,20","0,0"
29/11/2022,1100,"24,8","24,8","23,9","87,0","90,0","87,0","22,5","22,6","22,1","1003,0","1003,0","1002,0","1,0","316,0","3,7","197,90","0,0"
29/11/2022,1200,"26,6","26,6","24,7","79,0","87,0","78,0","22,7","22,8","22,3","1003,7","1003,7","1003,0","1,1","305,0","3,9","661,20","0,0"
29/11/2022,1300,"26,4","26,8","26,2","79,0","80,0","78,0","22,4","22,9","22,1","1004,1","1004,2","1003,7","0,9","347,0","3,6","646,90","0,0"
29/11/2022,1400,"28,4",,,"74,0",,,"23,3",,,"1003,8",,,"1,1","333,0",,"398,30","0,0"
29/11/2022,1500,"28,5","28,7","28,1","71,0","77,0","68,0","22,7","24,1","21,8","1003,1","1003,8","1003,1","1,2","266,0","3,8","1122,60","0,0"
29/11/2022,1600,"30,5","30,8","28,4","65,0","74,0","64,0","23,2","24,0","22,2","1002,1","1003,1","1002,1","0,9","305,0","3,8","1659,60","0,0"
29/11/2022,1700,"30,8","31,9","29,9","65,0","69,0","60,0","23,3","24,2","22,5","1000,9","1002,1","1000,9","1,4","304,0","4,0","2236,40","0,0"
29/11/2022,1800,"32,6","32,7","30,5","58,0","66,0","56,0","23,2","23,8","22,1","999,3","1000,9","999,3","1,0","285,0","4,6","2165,20","0,0"
29/11/2022,1900,"31,8","33,6","31,1","59,0","62,0","54,0","22,8","23,7","21,9","998,1","999,3","998,1","1,4","281,0","4,8","1909,60","0,0"
29/11/2022,2000,"32,3","32,7","31,7","57,0","60,0","56,0","22,7","23,6","22,4","997,3","998,1","997,3","1,4","278,0","5,0","1539,00","0,0"
29/11/2022,2100,"30,8","32,4","30,5","62,0","64,0","56,0","22,5","22,8","22,1","997,2","997,3","997,1","1,4","261,0","4,5","307,90","0,0"
29/11/2022,2200,"29,5","30,8","29,5","68,0","68,0","61,0","23,0","23,1","22,4","997,9","997,9","997,2","0,8","212,0","3,3","88,70","0,0"
29/11/2022,2300,"29,0","29,5","29,0","70,0","71,0","67,0","23,0","23,1","22,7","998,5","998,5","997,9","0,9","189,0","2,5",,"0,0"
30/11/2022,0,"28,7","29,0","28,3","70,0","72,0","70,0","22,7","23,1","22,7","999,1","999,1","998,5","0,8","188,0","2,1",,"0,0"
30/11/2022,100,"27,7","28,7","27,7","76,0","76,0","70,0","23,0","23,0","22,5","999,6","999,6","999,1","0,6","237,0","1,8",,"0,0"
30/11/2022,200,"27,6","28,0","27,0","75,0","81,0","74,0","22,8","23,5","22,6","999,8","999,8","999,5","0,8","47,0","1,5",,"0,0"
30/11/2022,300,"27,9","28,0","27,5","76,0","77,0","74,0","23,3","23,3","22,9","1000,2","1000,2","999,8","1,1","47,0","2,6",,"0,0"
30/11/2022,400,"27,4","27,9","26,8","80,0","84,0","76,0","23,6","23,9","23,3","999,9","1000,3","999,8","1,0","51,0","2,0",,"0,0"
30/11/2022,500,"27,3","27,4","26,7","79,0","85,0","79,0","23,5","24,2","23,5","999,3","999,9","999,3","1,4","46,0","2,7",,"0,0"
30/11/2022,600,"26,9","27,3","26,8","80,0","81,0","79,0","23,1","23,5","23,0","998,9","999,3","998,9","0,8","28,0","3,3",,"0,0"
30/11/2022,700,"26,8","26,9","26,5","78,0","82,0","78,0","22,7","23,3","22,7","998,7","998,9","998,7","1,0","52,0","2,5",,"0,0"
30/11/2022,800,"26,2","27,0","26,1","80,0","82,0","77,0","22,5","22,9","22,4","998,8","998,8","998,7","0,5","360,0","1,8",,"0,0"
30/11/2022,900,"25,8","26,3","25,8","82,0","82,0","79,0","22,5","22,5","22,3","999,6","999,6","998,8","0,6","347,0","3,0",,"0,0"
30/11/2022,1000,"25,6","25,8","25,3","84,0","85,0","82,0","22,7","22,7","22,4","1000,5","1000,5","999,6","0,7","5,0","2,7","15,00","0,0"
30/11/2022,1100,"26,9","26,9","25,6","82,0","85,0","81,0","23,5","23,6","22,7","1001,5","1001,5","1000,5","0,6","300,0","2,0","265,70","0,0"
30/11/2022,1200,"28,8","28,8","26,9","74,0","83,0","74,0","23,7","24,3","23,2","1002,4","1002,4","1001,5","1,1","45,0","2,7","804,70","0,0"
30/11/2022,1300,"31,7","32,5","28,4","63,0","74,0","60,0","23,8","25,1","22,8","1002,6","1002,7","1002,4","1,9","23,0","4,7","2101,40","0,0"
30/11/2022,1400,"32,0","32,0","30,6","59,0","67,0","58,0","23,0","24,3","22,8","1002,1","1002,6","1002,1","1,6","44,0","4,7","2711,50","0,0"
30/11/2022,1500,"33,4","34,2","31,5","53,0","63,0","50,0","22,4","24,4","21,9","1000,9","1002,1","1000,9","1,6","274,0","5,1","2648,20","0,0"
30/11/2022,1600,"32,6","34,5","32,5","51,0","57,0","48,0","21,2","23,5","21,2","999,8","1000,9","999,8","0,7","103,0","3,4","1826,00","0,0"
30/11/2022,1700,"34,3","35,0","32,6","51,0","56,0","46,0","22,8","23,3","21,6","998,5","999,8","998,5","1,9","239,0","4,0","1752,30","0,0"
30/11/2022,1800,"33,2","34,8","32,6","55,0","56,0","48,0","22,9","23,7","21,0","997,0","998,5","997,0","0,7","6,0","4,0","1057,10","0,0"
30/11/2022,1900,"32,0","33,5","31,8","56,0","61,0","54,0","22,2","23,5","22,2","996,1","997,0","996,1","1,5","100,0","5,9","794,10","0,0"
30/11/2022,2000,"32,1","32,1","31,8","56,0","59,0","56,0","22,3","22,9","22,0","995,8","996,1","995,8","1,5","90,0","4,2","410,30","0,0"
30/11/2022,2100,"32,3","32,4","31,9","54,0","59,0","54,0","21,8","23,0","21,8","996,0","996,2","995,7","1,2","89,0","3,2","342,00","0,0"
30/11/2022,2200,"31,2","32,4","31,2","62,0","62,0","54,0","23,0","23,2","21,7","996,6","996,6","995,9","2,5","54,0","4,7","173,70","0,0"
30/11/2022,2300,"29,6","31,2","29,5","64,0","65,0","60,0","22,1","23,0","21,7","997,5","997,5","996,6","1,4","52,0","6,3","0,20","0,0"
01/12/2022,0,"28,6","29,6","28,5","70,0","72,0","64,0","22,6","22,9","22,1","998,0","998,0","997,4","0,7","52,0","2,6",,"0,0"
01/12/2022,100,"28,8","29,2","28,5","70,0","72,0","68,0","22,7","23,1","22,4","998,6","998,7","998,0","0,4","20,0","2,1",,"0,0"
01/12/2022,200,"29,0","29,2","28,5","68,0","74,0","67,0","22,4","23,3","22,4","999,3","999,3","998,6","1,2","58,0","3,1",,"0,0"
01/12/2022,300,"28,8","29,2","28,3","68,0","71,0","66,0","22,4","22,6","22,1","1000,0","1000,0","999,3","1,5","46,0","4,0",,"0,0"
01/12/2022,400,"28,5","29,0","28,5","71,0","71,0","68,0","22,8","22,8","22,4","999,5","1000,1","999,5","1,1","47,0","3,2",,"0,0"
01/12/2022,500,"28,0","28,5","28,0","75,0","75,0","71,0","23,2","23,2","22,7","998,5","999,5","998,4","1,0","62,0","3,5",,"0,0"
01/12/2022,600,"26,4","28,0","26,4","86,0","87,0","75,0","23,9","24,2","23,1","998,2","998,6","997,9","1,6","129,0","4,8",,"0,0"
01/12/2022,700,"26,3","26,4","26,2","89,0","89,0","86,0","24,2","24,3","23,7","997,9","998,2","997,6","1,7","71,0","4,8",,"0,8"
01/12/2022,800,"22,8","26,3","22,3","98,0","98,0","89,0","22,4","24,7","21,7","999,1","999,3","997,9","2,2","158,0","10,3","1,50","84,8"
01/12/2022,900,"23,7","23,9","22,8","98,0","98,0","98,0","23,3","23,6","22,5","999,7","999,7","999,0","1,7","73,0","5,8",,"19,2"
01/12/2022,1000,"23,6","23,8","23,5","97,0","98,0","97,0","23,1","23,3","23,1","1001,1","1001,1","999,7","0,9","134,0","3,7","0,10","2,4"
01/12/2022,1100,"23,9","23,9","23,5","97,0","98,0","96,0","23,3","23,3","23,1","1001,7","1001,9","1001,1","1,5","53,0","2,8","10,70","0,6"
01/12/2022,1200,"24,5","24,5","23,8","96,0","97,0","96,0","23,8","23,8","23,3","1002,2","1002,2","1001,7","1,4","58,0","4,1","143,80","0,0"
01/12/2022,1300,"26,2","26,2","24,5","91,0","96,0","90,0","24,5","24,5","23,7","1002,3","1002,4","1002,1","1,3","53,0","4,3","650,90","0,0"
01/12/2022,1400,"27,5","27,5","26,0","82,0","91,0","81,0","24,2","24,4","23,5","1002,5","1002,7","1002,3","2,3","64,0","4,8","1276,30","0,0"
