Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
20/07/2023,600,"14,4","14,6","14,3","85,0","85,0","80,0","11,9","11,9","11,2","1031,8","1032,4","1031,8","0,0","300,0","0,0",,"0,0"
20/07/2023,700,"14,1","14,4","14,1","88,0","88,0","85,0","12,2","12,2","11,9","1031,4","1031,8","1031,4","0,0","283,0","0,0",,"0,0"
20/07/2023,800,"14,0","14,1","13,9","91,0","91,0","88,0","12,4","12,4","12,2","1030,8","1031,4","1030,8","0,0","286,0","0,0",,"0,0"
20/07/2023,900,"14,0","14,1","14,0","91,0","91,0","91,0","12,6","12,6","12,4","1031,4","1031,4","1030,8","0,0","277,0","0,0",,"0,2"
20/07/2023,1000,"14,2","14,2","14,0","92,0","92,0","91,0","12,9","12,9","12,6","1031,6","1031,7","1031,3","0,0","300,0","0,0",,"0,2"
20/07/2023,1100,"14,4","14,4","14,2","92,0","92,0","92,0","13,2","13,2","12,9","1031,9","1032,0","1031,6","0,0","287,0","0,0","46,00","1,0"
20/07/2023,1200,"14,9","15,0","14,4","92,0","92,0","92,0","13,7","13,7","13,2","1032,1","1032,2","1031,9","0,0","250,0","0,0","214,40","0,4"
20/07/2023,1300,"15,5","15,7","14,9","92,0","92,0","92,0","14,2","14,4","13,7","1032,5","1032,5","1032,1","0,0","272,0","0,0","425,20","0,4"
20/07/2023,1400,"17,2","17,2","15,5","90,0","92,0","89,0","15,6","15,6","14,2","1031,7","1032,5","1031,7","0,0","261,0","0,0","804,60","0,0"
20/07/2023,1500,"17,8","18,4","17,1","88,0","90,0","85,0","15,7","16,1","15,2","1030,9","1031,7","1030,9","0,0","180,0","1,0","870,60","0,0"
20/07/2023,1600,"17,6","18,0","17,5","87,0","88,0","87,0","15,4","16,0","15,4","1030,0","1030,9","1030,0","0,0","38,0","0,0","682,40","0,4"
20/07/2023,1700,"17,7","18,0","17,2","87,0","90,0","87,0","15,5","16,1","15,4","1029,0","1030,0","1029,0","0,0","336,0","0,0","882,90","0,6"
20/07/2023,1800,"19,4","19,6","17,7","76,0","87,0","76,0","15,2","16,4","15,2","1028,4","1029,0","1028,4","0,0","349,0","3,8","1224,70","0,0"
20/07/2023,1900,"19,6","19,9","19,4","77,0","77,0","75,0","15,4","15,7","15,0","1028,5","1028,5","1028,4","0,0","360,0","4,7","705,60","0,0"
20/07/2023,2000,"19,2","19,6","19,1","78,0","78,0","75,0","15,2","15,3","14,8","1029,0","1029,0","1028,5","0,0","309,0","0,0","242,40","0,0"
20/07/2023,2100,"18,8","19,2","18,6","78,0","81,0","78,0","14,9","15,2","14,9","1028,7","1029,1","1028,7","0,0","333,0","0,0","31,90","0,0"
20/07/2023,2200,"18,4","18,8","18,4","80,0","81,0","78,0","15,0","15,0","14,9","1028,9","1028,9","1028,7","0,0","319,0","0,0",,"0,0"
20/07/2023,2300,"18,4","18,5","18,3","81,0","81,0","80,0","15,0","15,0","14,9","1028,9","1029,0","1028,8","0,0","347,0","0,5",,"0,0"
21/07/2023,0,"18,0","18,5","18,0","84,0","84,0","80,0","15,4","15,4","15,0","1028,9","1029,0","1028,9","0,0","325,0","0,5",,"0,2"
21/07/2023,100,"17,6","18,0","17,6","88,0","88,0","84,0","15,6","15,7","15,4","1029,1","1029,2","1028,9","0,0","316,0","3,6",,"0,2"
21/07/2023,200,"17,8","17,8","17,6","87,0","89,0","87,0","15,6","15,8","15,5","1029,0","1029,2","1029,0","0,0","323,0","0,0",,"0,0"
21/07/2023,300,"18,2","18,2","17,8","85,0","87,0","85,0","15,6","15,6","15,4","1028,8","1029,0","1028,8","0,0","320,0","0,0",,"0,0"
21/07/2023,400,"18,4","18,4","18,1","84,0","85,0","84,0","15,6","15,8","15,6","1028,7","1028,9","1028,6","0,1","315,0","4,0",,"0,0"
21/07/2023,500,"18,4","18,7","18,3","83,0","84,0","82,0","15,4","15,6","15,4","1028,2","1028,7","1028,2","0,0","320,0","4,4",,"0,0"
21/07/2023,600,"18,7","18,7","18,3","82,0","83,0","82,0","15,7","15,7","15,3","1027,8","1028,2","1027,8","0,0","310,0","0,0",,"0,0"
21/07/2023,700,"18,6","18,7","18,4","83,0","84,0","82,0","15,7","15,8","15,6","1026,9","1027,8","1026,9","0,0","308,0","0,0",,"0,0"
21/07/2023,800,"18,8","19,0","18,6","83,0","83,0","82,0","15,9","16,0","15,7","1026,7","1026,9","1026,7","0,1","324,0","4,9",,"0,0"
21/07/2023,900,"18,4","18,8","18,1","86,0","87,0","83,0","16,0","16,1","15,9","1027,1","1027,2","1026,6","0,0","327,0","5,4",,"0,0"
21/07/2023,1000,"18,4","18,4","18,2","85,0","87,0","85,0","15,8","16,0","15,8","1027,4","1027,4","1027,0","0,3","319,0","7,2",,"0,0"
21/07/2023,1100,"18,5","18,7","18,4","86,0","86,0","84,0","16,2","16,2","15,8","1027,8","1027,8","1027,4","0,0","321,0","6,1","63,90","0,0"
21/07/2023,1200,"20,0","20,0","18,4","80,0","87,0","80,0","16,5","16,9","16,2","1028,0","1028,0","1027,8","0,0","317,0","3,5","579,10","0,0"
21/07/2023,1300,"20,2","20,8","19,8","79,0","81,0","78,0","16,4","17,2","16,2","1028,7","1028,7","1028,0","0,2","337,0","5,9","843,40","0,0"
21/07/2023,1400,"20,8","20,8","19,5","76,0","85,0","75,0","16,3","17,1","16,2","1028,5","1028,9","1028,5","0,3","332,0","4,8","860,50","0,0"
21/07/2023,1500,"21,6","21,6","20,8","73,0","77,0","73,0","16,6","16,9","16,3","1027,6","1028,5","1027,6","1,2","343,0","6,4","1409,50","0,0"
21/07/2023,1600,"22,9","23,1","21,4","70,0","74,0","67,0","17,0","17,2","16,2","1026,3","1027,6","1026,3","0,0","1,0","7,1","2172,90","0,0"
21/07/2023,1700,"22,1","22,9","21,9","72,0","73,0","69,0","16,7","17,2","16,4","1025,8","1026,3","1025,8","2,1","12,0","6,6","2201,20","0,0"
21/07/2023,1800,"20,9","22,5","20,9","74,0","74,0","70,0","16,2","17,0","16,1","1025,3","1025,7","1025,3","0,4","7,0","7,0","1461,00","0,0"
21/07/2023,1900,"20,5","21,0","20,5","78,0","78,0","74,0","16,5","16,5","16,2","1025,0","1025,3","1025,0","1,5","4,0","6,4","404,70","0,0"
21/07/2023,2000,"20,8","20,8","20,4","75,0","79,0","75,0","16,3","16,6","16,1","1024,9","1025,1","1024,9","2,9","353,0","7,2","244,80","0,0"
21/07/2023,2100,"20,2","20,8","20,2","79,0","79,0","75,0","16,5","16,5","16,2","1025,0","1025,0","1024,9","0,9","359,0","8,1","42,30","0,0"
21/07/2023,2200,"19,8","20,3","19,8","81,0","81,0","79,0","16,5","16,5","16,3","1025,5","1025,5","1025,0","0,0","9,0","7,6",,"0,0"
21/07/2023,2300,"19,5","19,8","19,4","83,0","84,0","81,0","16,6","16,6","16,5","1025,8","1025,8","1025,3","0,5","346,0","7,1",,"0,0"
22/07/2023,0,"19,4","19,5","19,3","82,0","83,0","82,0","16,3","16,6","16,2","1025,9","1025,9","1025,8","0,0","336,0","5,5",,"0,0"
22/07/2023,100,"19,2","19,4","19,1","84,0","84,0","82,0","16,5","16,5","16,1","1025,6","1025,9","1025,6","0,1","338,0","3,9",,"0,0"
22/07/2023,200,"19,1","19,3","19,1","84,0","85,0","84,0","16,4","16,6","16,4","1025,5","1025,7","1025,5","0,0","314,0","3,9",,"0,0"
22/07/2023,300,"19,2","19,3","18,8","83,0","85,0","83,0","16,2","16,4","16,2","1025,4","1025,5","1025,1","0,0","321,0","0,0",,"0,0"
22/07/2023,400,"19,7","19,7","19,1","80,0","83,0","79,0","16,1","16,2","16,0","1025,1","1025,5","1025,1","0,0","311,0","4,3",,"0,0"
22/07/2023,500,"19,7","19,7","19,7","81,0","81,0","80,0","16,3","16,3","16,1","1024,6","1025,1","1024,6","0,0","331,0","3,3",,"0,0"
22/07/2023,600,"19,3","19,7","19,3","83,0","83,0","81,0","16,4","16,4","16,3","1024,3","1024,6","1024,3","0,0","322,0","0,0",,"0,0"
22/07/2023,700,"19,3","19,5","19,2","84,0","84,0","83,0","16,5","16,5","16,3","1024,1","1024,3","1024,1","0,0","3,0","0,0",,"0,0"
22/07/2023,800,"19,2","19,3","19,1","85,0","85,0","84,0","16,6","16,6","16,4","1024,4","1024,4","1024,1","0,0","4,0","0,0",,"0,0"
22/07/2023,900,"18,8","19,3","18,8","89,0","89,0","85,0","16,9","16,9","16,7","1024,5","1024,5","1024,3","0,0","337,0","0,0",,"0,2"
22/07/2023,1000,"18,4","18,8","18,3","90,0","90,0","89,0","16,7","17,0","16,7","1025,0","1025,0","1024,5","0,0","359,0","0,0",,"0,4"
22/07/2023,1100,"18,6","18,6","18,4","89,0","90,0","89,0","16,7","16,8","16,5","1026,1","1026,1","1025,0","0,0","318,0","0,0","95,80","0,0"
22/07/2023,1200,"20,2","20,2","18,6","85,0","89,0","85,0","17,6","17,6","16,7","1026,5","1026,5","1026,1","0,0","291,0","0,0","448,60","0,0"
22/07/2023,1300,"21,5","22,0","20,2","73,0","85,0","72,0","16,5","17,7","16,5","1026,6","1026,7","1026,5","0,0","347,0","0,0","1174,50","0,0"
22/07/2023,1400,"22,2","22,5","21,0","73,0","80,0","73,0","17,1","18,2","16,4","1026,0","1026,6","1026,0","0,3","353,0","4,5","1590,80","0,0"
22/07/2023,1500,"22,7","23,0","22,0","69,0","75,0","68,0","16,7","17,9","16,4","1025,0","1026,1","1025,0","0,5","4,0","6,1","2288,70","0,0"
22/07/2023,1600,"22,6","23,0","22,3","71,0","73,0","67,0","17,1","17,5","16,4","1023,5","1025,0","1023,5","0,3","18,0","6,5","2310,10","0,0"
22/07/2023,1700,"23,0","23,0","22,4","70,0","72,0","69,0","17,2","17,6","16,7","1022,8","1023,5","1022,8","0,5","25,0","7,4","2235,20","0,0"
22/07/2023,1800,"22,5","23,0","22,4","72,0","72,0","69,0","17,1","17,4","16,7","1022,0","1022,8","1022,0","1,7","15,0","6,8","1843,80","0,0"
22/07/2023,1900,"21,4","22,6","21,4","77,0","78,0","72,0","17,3","17,5","17,0","1021,3","1022,0","1021,3","1,8","6,0","7,1","1078,10","0,0"
22/07/2023,2000,"20,6","21,4","20,6","81,0","81,0","77,0","17,2","17,4","17,2","1021,1","1021,3","1021,0","0,3","6,0","7,5","335,30","0,0"
22/07/2023,2100,"19,9","20,6","19,9","84,0","84,0","81,0","17,2","17,3","17,1","1020,9","1021,1","1020,9","2,6","360,0","7,4","82,30","0,0"
22/07/2023,2200,"19,7","19,9","19,7","86,0","86,0","84,0","17,2","17,3","17,2","1020,9","1021,0","1020,9","2,4","1,0","6,6",,"0,0"
22/07/2023,2300,"19,7","19,8","19,6","85,0","86,0","84,0","17,2","17,2","17,0","1020,9","1020,9","1020,8","1,9","356,0","5,9",,"0,0"
23/07/2023,0,"19,6","19,8","19,6","86,0","86,0","85,0","17,2","17,3","17,2","1021,1","1021,1","1020,8","1,7","343,0","5,1",,"0,0"
23/07/2023,100,"19,7","19,7","19,4","86,0","87,0","86,0","17,2","17,2","17,1","1021,3","1021,3","1021,0","1,6","346,0","4,7",,"0,0"
23/07/2023,200,"19,7","19,8","19,6","84,0","86,0","84,0","17,0","17,3","17,0","1021,6","1021,6","1021,3","2,0","336,0","4,8",,"0,0"
23/07/2023,300,"19,9","19,9","19,7","83,0","84,0","83,0","16,9","17,0","16,9","1021,4","1021,6","1021,4","2,6","338,0","5,3",,"0,0"
23/07/2023,400,"19,8","19,9","19,8","83,0","84,0","83,0","16,7","17,0","16,7","1021,3","1021,5","1021,3","1,6","356,0","5,3",,"0,0"
23/07/2023,500,"19,6","19,8","19,6","82,0","83,0","82,0","16,5","16,8","16,5","1021,0","1021,2","1021,0","0,6","354,0","4,5",,"0,0"
23/07/2023,600,"19,7","19,9","19,6","82,0","82,0","80,0","16,5","16,5","16,3","1021,6","1021,6","1021,0","0,8","336,0","3,1",,"0,0"
23/07/2023,700,"19,8","20,1","19,5","79,0","82,0","78,0","16,0","16,5","15,9","1021,5","1021,8","1021,5","1,2","333,0","5,1",,"0,0"
23/07/2023,800,"19,1","19,8","19,1","78,0","80,0","78,0","15,2","16,0","15,2","1022,1","1022,1","1021,5","0,3","341,0","3,2",,"0,0"
23/07/2023,900,"18,4","19,1","18,1","85,0","86,0","78,0","15,8","16,3","15,1","1022,3","1022,3","1022,1","1,2","342,0","3,2",,"0,0"
23/07/2023,1000,"18,8","18,8","18,1","86,0","87,0","85,0","16,4","16,4","15,6","1022,9","1022,9","1022,3","1,3","352,0","4,4",,"0,0"
23/07/2023,1100,"18,4","18,9","18,4","84,0","87,0","83,0","15,7","16,6","15,5","1023,9","1023,9","1022,9","0,9","258,0","4,8","144,80","0,0"
23/07/2023,1200,"21,5","21,7","18,3","73,0","84,0","73,0","16,5","17,2","15,4","1024,9","1025,0","1024,0","0,1","357,0","3,2","708,40","0,0"
23/07/2023,1300,"21,5","21,7","21,0","74,0","75,0","72,0","16,7","16,7","15,9","1025,0","1025,1","1024,8","2,0","8,0","6,5","1395,30","0,0"
23/07/2023,1400,"22,3","22,4","21,2","71,0","75,0","70,0","16,7","17,1","16,2","1024,1","1025,0","1024,1","2,7","3,0","5,5","1887,00","0,0"
23/07/2023,1500,"23,3","23,8","22,3","65,0","71,0","64,0","16,5","17,1","16,1","1023,4","1024,2","1023,4","1,7","12,0","6,0","2206,50","0,0"
23/07/2023,1600,"24,0","24,4","23,2","64,0","66,0","62,0","16,8","17,1","16,1","1022,2","1023,4","1022,2","1,8","7,0","5,5","2298,50","0,0"
23/07/2023,1700,"24,0","24,5","23,8","66,0","67,0","63,0","17,2","17,7","16,7","1021,0","1022,2","1021,0","2,2","18,0","7,4","2152,70","0,0"
23/07/2023,1800,"23,4","24,0","23,4","69,0","69,0","66,0","17,4","17,8","17,1","1020,1","1021,0","1020,1","2,6","357,0","7,4","1790,70","0,0"
23/07/2023,1900,"22,6","23,4","22,6","72,0","73,0","69,0","17,4","17,6","17,2","1020,1","1020,2","1020,1","2,6","3,0","7,5","958,60","0,0"
23/07/2023,2000,"21,7","22,7","21,7","76,0","76,0","72,0","17,4","17,4","17,3","1020,2","1020,3","1020,0","2,8","3,0","7,0","283,30","0,0"
23/07/2023,2100,"20,8","21,8","20,8","81,0","81,0","76,0","17,5","17,5","17,4","1020,6","1020,6","1020,2","2,1","356,0","7,0","67,90","0,0"
23/07/2023,2200,"20,3","20,8","20,3","84,0","84,0","81,0","17,5","17,6","17,5","1020,9","1020,9","1020,6","2,4","354,0","6,2",,"0,0"
23/07/2023,2300,"20,1","20,3","20,1","85,0","85,0","84,0","17,5","17,6","17,4","1021,0","1021,1","1020,9","2,4","340,0","5,8",,"0,0"
24/07/2023,0,"20,0","20,2","20,0","86,0","86,0","85,0","17,6","17,7","17,5","1021,1","1021,1","1021,0","1,6","338,0","4,7",,"0,0"
24/07/2023,100,"19,7","19,9","19,7","87,0","87,0","86,0","17,5","17,6","17,5","1021,2","1021,2","1021,1","1,8","346,0","4,3",,"0,0"
24/07/2023,200,"19,3","19,7","19,1","89,0","89,0","87,0","17,5","17,6","17,2","1021,3","1021,4","1021,2","0,8","344,0","4,0",,"0,0"
24/07/2023,300,"19,1","19,3","18,7","90,0","90,0","89,0","17,5","17,5","17,0","1021,1","1021,3","1021,1","1,3","350,0","3,2",,"0,0"
24/07/2023,400,"18,2","19,2","18,2","90,0","91,0","90,0","16,6","17,5","16,5","1021,1","1021,1","1021,1","0,5","330,0","2,8",,"0,0"
24/07/2023,500,"18,9","19,0","18,2","90,0","91,0","90,0","17,2","17,3","16,7","1020,8","1021,1","1020,8","1,1","348,0","3,7",,"0,0"
24/07/2023,600,"18,2","19,0","18,1","91,0","91,0","89,0","16,7","17,4","16,4","1021,0","1021,0","1020,7","0,8","201,0","2,6",,"0,0"
24/07/2023,700,"18,4","18,7","17,7","91,0","92,0","91,0","17,0","17,2","16,1","1021,1","1021,1","1020,9","0,1","162,0","2,9",,"0,0"
24/07/2023,800,"18,8","19,0","18,4","91,0","91,0","91,0","17,2","17,5","16,9","1021,3","1021,3","1021,1","1,1","191,0","4,0",,"0,0"
24/07/2023,900,"18,4","18,8","18,4","90,0","91,0","90,0","16,8","17,3","16,7","1021,7","1021,7","1021,3","0,2","161,0","4,0",,"0,0"
24/07/2023,1000,"18,6","18,7","18,4","91,0","91,0","90,0","17,1","17,2","16,8","1022,3","1022,3","1021,7","1,0","160,0","3,7",,"0,0"
24/07/2023,1100,"18,5","18,9","18,4","90,0","91,0","90,0","16,9","17,3","16,7","1022,6","1022,6","1022,3","0,1","257,0","2,8","147,90","0,0"
24/07/2023,1200,"20,2","20,9","18,5","83,0","90,0","83,0","17,1","18,2","16,8","1023,1","1023,1","1022,6","0,5","70,0","1,8","684,00","0,0"
24/07/2023,1300,"22,1","22,3","20,2","77,0","84,0","77,0","17,8","18,4","17,3","1023,2","1023,3","1023,1","0,5","43,0","2,4","1338,10","0,0"
24/07/2023,1400,"22,1","22,4","21,5","78,0","79,0","75,0","18,1","18,1","17,2","1022,8","1023,3","1022,8","1,6","1,0","4,0","1869,90","0,0"
24/07/2023,1500,"22,8","23,0","21,7","73,0","78,0","72,0","17,7","18,0","17,2","1021,6","1022,8","1021,6","2,5","357,0","5,9","2215,50","0,0"
24/07/2023,1600,"23,1","23,4","22,6","73,0","74,0","72,0","18,1","18,3","17,5","1020,8","1021,6","1020,8","2,3","41,0","5,9","2282,70","0,0"
24/07/2023,1700,"24,0","24,2","22,7","69,0","74,0","69,0","18,0","18,5","17,5","1020,3","1020,8","1020,3","1,3","25,0","5,4","2136,30","0,0"
24/07/2023,1800,"22,4","24,0","22,1","75,0","75,0","69,0","17,6","18,1","17,2","1020,0","1020,3","1020,0","1,5","5,0","5,8","1747,30","0,0"
24/07/2023,1900,"21,7","22,5","21,6","77,0","78,0","74,0","17,4","17,8","17,3","1019,8","1020,0","1019,5","1,3","358,0","4,7","1023,40","0,0"
24/07/2023,2000,"20,2","21,7","20,2","82,0","82,0","77,0","17,1","17,5","16,9","1019,8","1019,9","1019,7","2,1","352,0","4,8","315,50","0,0"
24/07/2023,2100,"19,5","20,2","19,5","84,0","85,0","82,0","16,8","17,1","16,8","1019,8","1019,9","1019,7","1,3","13,0","6,5","51,80","0,0"
24/07/2023,2200,"19,3","19,6","19,3","85,0","86,0","84,0","16,8","17,0","16,8","1020,1","1020,2","1019,8","1,3","9,0","4,4",,"0,0"
24/07/2023,2300,"19,2","19,4","19,2","86,0","86,0","85,0","16,9","17,0","16,8","1020,7","1020,7","1020,1","0,9","34,0","3,9",,"0,0"
25/07/2023,0,"19,0","19,2","19,0","88,0","88,0","86,0","16,9","17,0","16,8","1021,1","1021,1","1020,7","0,7","344,0","2,4",,"0,0"
25/07/2023,100,"19,0","19,1","18,9","89,0","89,0","88,0","17,1","17,1","16,9","1021,2","1021,2","1021,0","0,0","301,0","2,2",,"0,0"
25/07/2023,200,"18,9","19,0","18,9","91,0","91,0","89,0","17,4","17,4","17,1","1021,1","1021,3","1021,1","0,0","129,0","0,0",,"0,0"
25/07/2023,300,"18,7","18,9","18,7","92,0","92,0","91,0","17,3","17,4","17,3","1020,6","1021,2","1020,6","0,0","294,0","0,0",,"0,0"
25/07/2023,400,"18,7","18,8","18,7","92,0","92,0","92,0","17,4","17,5","17,3","1020,4","1020,6","1020,3","0,0","325,0","0,0",,"0,2"
25/07/2023,500,"18,6","18,7","18,6","92,0","92,0","92,0","17,3","17,4","17,3","1019,9","1020,4","1019,9","0,0","306,0","0,0",,"0,0"
25/07/2023,600,"18,7","18,7","18,6","92,0","92,0","92,0","17,4","17,4","17,3","1019,3","1019,9","1019,3","0,0","360,0","0,0",,"0,0"
25/07/2023,700,"18,8","18,8","18,7","91,0","92,0","91,0","17,3","17,4","17,3","1018,6","1019,3","1018,6","1,5","354,0","3,4",,"0,0"
25/07/2023,800,"18,8","18,9","18,8","90,0","91,0","90,0","17,2","17,4","17,2","1018,1","1018,6","1018,1","1,6","3,0","4,1",,"0,0"
25/07/2023,900,"18,9","19,0","18,8","90,0","91,0","90,0","17,3","17,3","17,2","1017,9","1018,2","1017,8","1,3","3,0","4,2","0,50","0,0"
25/07/2023,1000,"18,9","19,0","18,9","90,0","90,0","90,0","17,2","17,3","17,2","1018,4","1018,4","1017,9","0,5","316,0","4,2","0,20","0,0"
25/07/2023,1100,"19,2","19,3","18,9","88,0","90,0","88,0","17,2","17,3","17,1","1018,4","1018,4","1018,3","2,5","354,0","5,1","77,40","0,0"
25/07/2023,1200,"19,5","19,5","19,2","87,0","88,0","87,0","17,2","17,4","17,2","1018,4","1018,4","1018,1","2,5","356,0","5,9","338,90","0,0"
25/07/2023,1300,"20,2","20,2","19,4","83,0","87,0","83,0","17,2","17,5","17,2","1018,5","1018,6","1018,4","2,8","357,0","6,5","727,70","0,0"
25/07/2023,1400,"21,3","21,3","20,2","79,0","84,0","79,0","17,6","17,7","17,2","1018,0","1018,5","1018,0","1,2","12,0","7,1","1290,20","0,0"
25/07/2023,1500,"22,0","22,1","21,2","77,0","80,0","77,0","17,7","18,3","17,4","1017,0","1018,0","1017,0","1,4","11,0","5,3","1346,80","0,0"
25/07/2023,1600,"23,4","23,4","21,8","71,0","77,0","71,0","17,9","18,2","17,3","1015,9","1017,0","1015,9","2,0","1,0","6,1","2168,50","0,0"
25/07/2023,1700,"23,4","24,1","23,0","69,0","72,0","68,0","17,5","18,4","17,4","1015,0","1015,9","1015,0","2,4","351,0","6,2","2163,20","0,0"
25/07/2023,1800,"23,9","24,8","23,4","70,0","70,0","66,0","18,0","18,3","17,5","1014,5","1015,0","1014,5","1,5","9,0","6,1","1807,00","0,0"
25/07/2023,1900,"22,9","24,0","22,9","73,0","73,0","69,0","17,7","18,1","17,6","1014,3","1014,5","1014,3","2,3","358,0","6,7","1058,40","0,0"
25/07/2023,2000,"21,3","22,9","21,3","79,0","79,0","73,0","17,6","17,7","17,4","1014,6","1014,6","1014,2","2,5","352,0","6,0","274,10","0,0"
25/07/2023,2100,"20,2","21,4","20,2","85,0","85,0","79,0","17,5","17,8","17,4","1015,7","1015,7","1014,6","0,3","2,0","5,3","69,80","0,0"
25/07/2023,2200,"19,9","20,2","19,9","86,0","86,0","84,0","17,5","17,5","17,4","1016,2","1016,2","1015,6","0,7","345,0","3,4",,"0,0"
25/07/2023,2300,"19,6","20,0","19,6","88,0","88,0","85,0","17,6","17,6","17,2","1016,7","1016,7","1016,1","1,4","162,0","4,0",,"0,0"
26/07/2023,0,"19,3","19,6","19,1","89,0","89,0","88,0","17,4","17,6","17,2","1017,0","1017,0","1016,7","0,8","157,0","3,9",,"0,0"
26/07/2023,100,"19,0","19,3","19,0","89,0","90,0","89,0","17,2","17,4","17,2","1016,9","1017,0","1016,8","0,2","175,0","2,6",,"0,0"
26/07/2023,200,"19,1","19,1","18,9","89,0","89,0","89,0","17,2","17,3","17,1","1016,7","1016,9","1016,7","0,0","278,0","1,3",,"0,0"
26/07/2023,300,"19,1","19,2","19,1","89,0","89,0","89,0","17,3","17,3","17,2","1016,0","1016,7","1016,0","0,3","323,0","2,1",,"0,0"
26/07/2023,400,"19,4","19,5","19,1","88,0","89,0","88,0","17,4","17,5","17,3","1015,9","1016,0","1015,9","0,2","9,0","3,2",,"0,0"
26/07/2023,500,"19,3","19,4","19,2","88,0","88,0","88,0","17,3","17,4","17,2","1015,7","1016,0","1015,7","1,2","359,0","3,6",,"0,0"
26/07/2023,600,"19,2","19,3","19,2","89,0","89,0","88,0","17,3","17,3","17,2","1015,4","1015,8","1015,3","2,2","348,0","5,3",,"0,0"
26/07/2023,700,"19,0","19,2","19,0","88,0","89,0","88,0","17,1","17,4","17,0","1015,2","1015,4","1015,2","1,7","351,0","5,3",,"0,0"
26/07/2023,800,"19,0","19,1","18,9","89,0","89,0","88,0","17,0","17,1","16,9","1014,8","1015,2","1014,8","1,8","343,0","4,5",,"0,0"
26/07/2023,900,"19,0","19,0","18,8","88,0","89,0","88,0","17,0","17,0","16,9","1015,0","1015,0","1014,8","2,1","343,0","4,8",,"0,0"
26/07/2023,1000,"19,0","19,0","18,8","89,0","89,0","88,0","17,1","17,2","16,9","1015,0","1015,1","1014,9","3,5","354,0","6,9",,"0,0"
26/07/2023,1100,"19,5","19,5","19,0","87,0","89,0","87,0","17,2","17,3","17,1","1015,0","1015,2","1015,0","2,9","355,0","6,4","217,90","0,0"
26/07/2023,1200,"20,1","20,1","19,5","84,0","87,0","84,0","17,4","17,4","17,1","1015,4","1015,4","1014,9","3,0","357,0","7,7","743,30","0,0"
26/07/2023,1300,"21,5","21,5","20,1","79,0","85,0","79,0","17,6","17,7","17,2","1015,7","1015,8","1015,4","2,3","4,0","7,7","1163,50","0,0"
26/07/2023,1400,"22,7","22,7","21,5","73,0","79,0","73,0","17,6","17,8","17,2","1015,9","1016,1","1015,6","2,0","3,0","6,2","1768,90","0,0"
26/07/2023,1500,"24,7","24,8","22,7","64,0","73,0","64,0","17,5","18,2","17,4","1014,9","1015,9","1014,9","1,9","1,0","5,2","2211,40","0,0"
26/07/2023,1600,"25,9","26,2","24,7","56,0","64,0","55,0","16,5","18,2","16,1","1013,7","1014,9","1013,7","3,1","357,0","6,8","2314,60","0,0"
26/07/2023,1700,"24,2","26,3","23,9","67,0","68,0","52,0","17,6","17,7","15,5","1013,1","1013,7","1013,1","1,8","17,0","8,0","1934,50","0,0"
26/07/2023,1800,"23,4","24,2","23,2","72,0","72,0","67,0","18,0","18,2","17,4","1012,8","1013,1","1012,8","1,7","17,0","7,3","1365,30","0,0"
26/07/2023,1900,"23,0","23,4","22,7","74,0","75,0","71,0","18,2","18,3","17,7","1013,3","1013,3","1012,8","1,8","17,0","6,4","731,80","0,0"
26/07/2023,2000,"21,6","23,1","21,5","80,0","80,0","73,0","18,0","18,3","17,8","1014,0","1014,1","1013,3","2,4","352,0","6,6","287,20","0,0"
26/07/2023,2100,"20,9","21,6","20,9","83,0","83,0","80,0","17,9","18,1","17,9","1014,3","1014,3","1014,0","1,4","355,0","5,7","63,10","0,0"
26/07/2023,2200,"20,4","20,9","20,4","86,0","86,0","83,0","17,9","18,0","17,8","1014,7","1014,8","1014,3","3,0","345,0","6,9",,"0,0"
26/07/2023,2300,"20,3","20,5","20,3","87,0","87,0","85,0","18,0","18,0","17,9","1014,7","1014,7","1014,4","1,3","329,0","6,1",,"0,0"
27/07/2023,0,"20,2","20,4","20,1","87,0","87,0","86,0","18,0","18,1","17,8","1014,9","1015,0","1014,6","1,1","17,0","4,1",,"0,0"
27/07/2023,100,"20,1","20,3","20,0","88,0","88,0","87,0","18,1","18,2","17,9","1015,6","1015,6","1014,6","0,8","350,0","4,9",,"0,0"
