"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2023";"0000";"21,1";"21,4";"20,3";"86,0";"90,0";"84,0";"18,8";"18,8";"18,3";"888,4";"888,4";"887,7";"1,6";"149,0";"3,3";"";"0,0"
"10/04/2023";"0100";"20,7";"21,4";"20,7";"88,0";"88,0";"86,0";"18,6";"19,1";"18,6";"888,7";"888,9";"888,5";"1,3";"167,0";"4,4";"";"0,0"
"10/04/2023";"0200";"20,3";"20,9";"20,3";"84,0";"88,0";"84,0";"17,5";"18,5";"17,5";"888,6";"888,7";"888,4";"1,6";"166,0";"4,4";"";"0,0"
"10/04/2023";"0300";"20,1";"20,3";"20,0";"85,0";"86,0";"84,0";"17,6";"17,7";"17,5";"888,3";"888,6";"888,2";"1,8";"144,0";"4,4";"";"0,0"
"10/04/2023";"0400";"19,8";"20,1";"19,7";"86,0";"87,0";"85,0";"17,3";"17,6";"17,3";"887,7";"888,3";"887,7";"1,6";"173,0";"3,5";"";"0,0"
"10/04/2023";"0500";"19,2";"19,8";"19,2";"87,0";"87,0";"86,0";"17,0";"17,3";"17,0";"887,4";"887,7";"887,4";"0,9";"134,0";"3,5";"";"0,0"
"10/04/2023";"0600";"20,2";"20,2";"18,4";"85,0";"90,0";"85,0";"17,6";"17,7";"16,4";"887,5";"887,6";"887,4";"1,6";"152,0";"3,0";"";"0,0"
"10/04/2023";"0700";"20,2";"20,5";"20,1";"84,0";"85,0";"82,0";"17,4";"17,5";"17,3";"887,5";"887,6";"887,4";"2,7";"147,0";"5,4";"";"0,0"
"10/04/2023";"0800";"19,9";"20,2";"19,9";"88,0";"88,0";"84,0";"17,7";"17,8";"17,4";"887,5";"887,7";"887,5";"2,5";"125,0";"5,0";"";"0,0"
"10/04/2023";"0900";"19,6";"19,9";"19,6";"89,0";"89,0";"88,0";"17,7";"17,8";"17,7";"888,4";"888,4";"887,5";"2,7";"112,0";"6,1";"";"0,0"
"10/04/2023";"1000";"19,6";"19,6";"19,5";"90,0";"90,0";"89,0";"18,0";"18,0";"17,7";"889,2";"889,2";"888,4";"2,6";"97,0";"6,8";"18,70";"0,0"
"10/04/2023";"1100";"20,3";"20,3";"19,6";"87,0";"90,0";"87,0";"18,1";"18,3";"18,0";"889,8";"889,8";"889,2";"1,5";"111,0";"6,0";"268,50";"0,0"
"10/04/2023";"1200";"21,5";"21,5";"20,2";"78,0";"87,0";"78,0";"17,6";"18,1";"17,4";"889,9";"890,0";"889,8";"1,7";"100,0";"3,7";"716,30";"0,0"
"10/04/2023";"1300";"23,4";"23,9";"21,5";"68,0";"79,0";"64,0";"17,3";"17,8";"16,2";"890,3";"890,3";"889,9";"2,1";"49,0";"5,2";"1915,60";"0,0"
"10/04/2023";"1400";"24,6";"24,9";"23,3";"62,0";"71,0";"60,0";"16,7";"18,0";"16,1";"890,0";"890,3";"890,0";"2,8";"28,0";"6,7";"2077,00";"0,0"
"10/04/2023";"1500";"25,6";"25,7";"24,5";"59,0";"63,0";"57,0";"17,1";"17,7";"16,3";"889,4";"890,0";"889,4";"2,9";"46,0";"5,8";"2798,70";"0,0"
"10/04/2023";"1600";"26,7";"26,7";"25,3";"59,0";"63,0";"58,0";"18,0";"18,6";"16,9";"888,6";"889,4";"888,6";"2,3";"57,0";"6,5";"2672,80";"0,0"
"10/04/2023";"1700";"26,5";"26,8";"25,3";"55,0";"61,0";"54,0";"16,6";"18,1";"16,5";"887,5";"888,6";"887,5";"2,8";"85,0";"6,2";"2801,70";"0,0"
"10/04/2023";"1800";"25,8";"26,5";"25,7";"55,0";"60,0";"51,0";"16,2";"17,6";"15,0";"886,7";"887,5";"886,7";"1,8";"37,0";"5,6";"1366,30";"0,0"
"10/04/2023";"1900";"25,3";"26,1";"25,2";"59,0";"60,0";"54,0";"16,7";"17,1";"15,8";"886,2";"886,7";"886,2";"1,2";"20,0";"4,4";"890,50";"0,0"
"10/04/2023";"2000";"24,6";"25,3";"24,6";"65,0";"66,0";"58,0";"17,5";"17,9";"16,4";"886,4";"886,5";"886,1";"1,0";"213,0";"3,1";"354,10";"0,0"
"10/04/2023";"2100";"20,4";"25,0";"20,0";"85,0";"85,0";"60,0";"17,9";"17,9";"16,4";"886,6";"886,9";"886,4";"2,3";"253,0";"6,6";"152,40";"12,8"
"10/04/2023";"2200";"20,8";"20,9";"19,8";"91,0";"92,0";"86,0";"19,3";"19,5";"17,8";"887,5";"887,5";"886,5";"1,0";"165,0";"6,6";"1,90";"1,2"
"10/04/2023";"2300";"17,4";"21,6";"15,3";"90,0";"93,0";"82,0";"15,9";"19,8";"12,8";"888,8";"888,9";"887,5";"7,7";"153,0";"16,6";"4,10";"23,4"
"11/04/2023";"0000";"18,2";"18,9";"17,2";"94,0";"94,0";"89,0";"17,2";"17,2";"15,9";"889,0";"889,0";"888,4";"1,9";"62,0";"15,3";"";"22,8"
"11/04/2023";"0100";"18,4";"18,4";"18,2";"93,0";"94,0";"92,0";"17,2";"17,3";"17,0";"889,4";"889,4";"888,9";"2,7";"120,0";"5,9";"";"0,8"
"11/04/2023";"0200";"18,5";"18,6";"18,4";"94,0";"94,0";"93,0";"17,5";"17,6";"17,2";"889,4";"889,7";"889,4";"1,9";"158,0";"4,5";"";"2,0"
"11/04/2023";"0300";"18,4";"18,5";"18,3";"94,0";"94,0";"94,0";"17,4";"17,5";"17,4";"889,2";"889,4";"889,2";"0,9";"143,0";"3,4";"";"0,2"
"11/04/2023";"0400";"18,9";"18,9";"18,4";"93,0";"94,0";"93,0";"17,8";"17,8";"17,4";"889,0";"889,3";"889,0";"2,0";"73,0";"4,4";"";"0,2"
"11/04/2023";"0500";"18,9";"18,9";"18,7";"93,0";"94,0";"93,0";"17,7";"17,8";"17,7";"888,3";"889,0";"888,3";"2,7";"58,0";"6,8";"";"0,0"
"11/04/2023";"0600";"18,6";"18,9";"18,5";"93,0";"93,0";"93,0";"17,4";"17,7";"17,4";"887,7";"888,3";"887,7";"1,2";"106,0";"5,7";"";"0,0"
"11/04/2023";"0700";"18,5";"18,6";"18,4";"93,0";"94,0";"93,0";"17,4";"17,6";"17,3";"887,3";"887,7";"887,3";"1,6";"101,0";"3,1";"";"0,0"
"11/04/2023";"0800";"18,3";"18,6";"18,3";"93,0";"93,0";"93,0";"17,2";"17,4";"17,2";"887,1";"887,4";"887,1";"1,4";"112,0";"3,3";"";"0,0"
"11/04/2023";"0900";"18,2";"18,3";"18,2";"93,0";"94,0";"93,0";"17,1";"17,2";"17,1";"887,3";"887,3";"886,9";"1,3";"121,0";"3,3";"";"0,0"
"11/04/2023";"1000";"18,6";"18,6";"18,0";"91,0";"94,0";"91,0";"17,1";"17,2";"17,0";"888,3";"888,3";"887,3";"1,9";"107,0";"3,7";"42,90";"0,0"
"11/04/2023";"1100";"19,7";"19,7";"18,6";"89,0";"91,0";"89,0";"17,9";"17,9";"17,1";"889,0";"889,0";"888,3";"2,6";"84,0";"5,7";"522,10";"0,0"
"11/04/2023";"1200";"20,3";"20,3";"19,6";"87,0";"89,0";"87,0";"18,1";"18,3";"17,6";"889,5";"889,5";"889,0";"3,1";"95,0";"6,5";"841,50";"0,0"
"11/04/2023";"1300";"20,6";"21,5";"20,1";"86,0";"88,0";"83,0";"18,2";"18,9";"17,8";"889,6";"889,7";"889,5";"3,1";"88,0";"6,0";"1079,40";"0,0"
"11/04/2023";"1400";"22,0";"22,8";"20,4";"80,0";"86,0";"78,0";"18,3";"19,2";"18,0";"889,2";"889,6";"889,2";"4,0";"93,0";"6,8";"2002,10";"0,0"
"11/04/2023";"1500";"23,7";"24,1";"22,0";"71,0";"80,0";"70,0";"18,0";"19,2";"17,9";"888,4";"889,2";"888,4";"3,2";"57,0";"6,5";"2750,50";"0,0"
"11/04/2023";"1600";"25,1";"25,4";"23,2";"62,0";"74,0";"62,0";"17,3";"19,0";"17,3";"887,5";"888,4";"887,5";"2,7";"52,0";"6,3";"2780,20";"0,0"
"11/04/2023";"1700";"25,8";"26,3";"24,6";"63,0";"69,0";"60,0";"18,1";"19,0";"17,3";"886,5";"887,5";"886,5";"2,8";"42,0";"6,8";"3062,00";"0,0"
"11/04/2023";"1800";"25,7";"26,3";"24,6";"59,0";"66,0";"58,0";"17,1";"18,4";"16,5";"885,6";"886,5";"885,6";"2,7";"22,0";"5,3";"1264,30";"0,0"
"11/04/2023";"1900";"25,5";"26,1";"24,9";"59,0";"64,0";"56,0";"16,8";"17,9";"16,5";"885,0";"885,6";"885,0";"2,3";"58,0";"5,3";"936,30";"0,0"
"11/04/2023";"2000";"24,2";"25,5";"23,4";"68,0";"71,0";"58,0";"17,9";"18,0";"16,5";"885,3";"885,3";"885,0";"1,9";"46,0";"4,7";"312,80";"0,0"
"11/04/2023";"2100";"22,2";"24,5";"22,2";"79,0";"79,0";"66,0";"18,4";"18,8";"17,6";"885,7";"885,7";"885,3";"2,5";"63,0";"4,5";"247,90";"0,0"
"11/04/2023";"2200";"21,7";"22,2";"21,7";"85,0";"85,0";"79,0";"19,0";"19,0";"18,4";"886,2";"886,3";"885,6";"2,5";"75,0";"4,7";"";"0,0"
"11/04/2023";"2300";"21,5";"21,7";"21,5";"84,0";"85,0";"81,0";"18,6";"19,0";"18,1";"887,1";"887,1";"886,2";"1,7";"93,0";"4,7";"";"0,0"
"12/04/2023";"0000";"20,8";"21,5";"20,8";"85,0";"85,0";"80,0";"18,2";"18,6";"17,8";"887,8";"887,8";"887,1";"2,0";"137,0";"4,3";"";"0,0"
"12/04/2023";"0100";"19,8";"20,8";"19,8";"91,0";"91,0";"85,0";"18,4";"18,6";"18,2";"888,0";"888,1";"887,8";"1,6";"158,0";"3,9";"";"0,0"
"12/04/2023";"0200";"19,7";"19,9";"19,7";"92,0";"92,0";"91,0";"18,4";"18,5";"18,3";"887,8";"888,0";"887,7";"1,2";"115,0";"3,2";"";"0,0"
"12/04/2023";"0300";"20,0";"20,0";"19,7";"92,0";"93,0";"92,0";"18,7";"18,8";"18,3";"887,8";"887,9";"887,8";"1,9";"121,0";"3,3";"";"0,0"
"12/04/2023";"0400";"19,6";"20,0";"19,6";"93,0";"93,0";"92,0";"18,4";"18,7";"18,4";"887,1";"887,8";"887,1";"0,7";"171,0";"3,2";"";"0,0"
"12/04/2023";"0500";"19,5";"19,7";"19,5";"93,0";"93,0";"93,0";"18,2";"18,5";"18,2";"886,8";"887,1";"886,8";"0,7";"107,0";"2,1";"";"0,0"
"12/04/2023";"0600";"18,7";"19,5";"18,7";"93,0";"93,0";"92,0";"17,5";"18,2";"17,5";"886,9";"886,9";"886,7";"0,7";"176,0";"2,1";"";"0,0"
"12/04/2023";"0700";"18,8";"19,1";"18,2";"94,0";"94,0";"93,0";"17,8";"18,0";"17,1";"886,6";"886,9";"886,6";"1,2";"87,0";"2,2";"";"0,0"
"12/04/2023";"0800";"18,1";"19,0";"18,0";"93,0";"94,0";"93,0";"17,0";"18,0";"16,9";"886,6";"886,7";"886,5";"0,3";"36,0";"2,3";"";"0,0"
"12/04/2023";"0900";"19,3";"19,3";"18,0";"92,0";"94,0";"92,0";"17,9";"18,1";"16,9";"887,0";"887,0";"886,6";"1,9";"104,0";"3,9";"";"0,0"
"12/04/2023";"1000";"19,6";"19,6";"19,3";"90,0";"92,0";"90,0";"17,9";"18,0";"17,8";"887,8";"887,8";"887,0";"2,3";"106,0";"4,6";"65,30";"0,0"
"12/04/2023";"1100";"20,5";"20,5";"19,6";"86,0";"90,0";"86,0";"18,0";"18,1";"17,7";"888,2";"888,2";"887,8";"2,7";"94,0";"4,9";"510,90";"0,0"
"12/04/2023";"1200";"21,4";"22,1";"20,2";"79,0";"86,0";"78,0";"17,7";"18,5";"17,7";"888,4";"888,4";"888,2";"2,9";"68,0";"5,3";"1198,80";"0,0"
"12/04/2023";"1300";"23,4";"23,8";"21,3";"71,0";"81,0";"70,0";"17,9";"18,6";"17,5";"888,5";"888,6";"888,4";"2,9";"61,0";"6,8";"2322,10";"0,0"
"12/04/2023";"1400";"25,0";"25,3";"23,2";"66,0";"73,0";"63,0";"18,2";"19,0";"17,6";"888,2";"888,6";"888,2";"3,0";"59,0";"9,1";"2746,90";"0,0"
"12/04/2023";"1500";"25,6";"26,2";"24,4";"61,0";"68,0";"60,0";"17,6";"18,9";"17,3";"887,4";"888,2";"887,3";"2,5";"60,0";"6,2";"3080,80";"0,0"
"12/04/2023";"1600";"25,2";"26,7";"25,0";"62,0";"65,0";"59,0";"17,5";"19,2";"17,1";"886,5";"887,4";"886,5";"2,1";"80,0";"6,2";"1788,80";"0,0"
"12/04/2023";"1700";"23,8";"25,3";"23,0";"74,0";"80,0";"62,0";"18,8";"20,0";"17,3";"885,8";"886,5";"885,8";"1,3";"29,0";"5,2";"808,80";"0,0"
"12/04/2023";"1800";"26,2";"26,2";"23,8";"60,0";"74,0";"60,0";"17,9";"19,0";"17,2";"884,9";"885,8";"884,9";"1,8";"64,0";"3,8";"1291,00";"0,0"
"12/04/2023";"1900";"25,5";"26,2";"25,5";"62,0";"62,0";"57,0";"17,6";"17,9";"16,5";"884,7";"884,9";"884,7";"1,0";"125,0";"4,0";"1134,90";"0,0"
"12/04/2023";"2000";"22,8";"25,5";"22,8";"70,0";"73,0";"59,0";"17,0";"19,3";"16,9";"885,1";"885,1";"884,4";"2,8";"48,0";"6,2";"385,30";"0,0"
"12/04/2023";"2100";"21,2";"22,8";"21,0";"79,0";"83,0";"70,0";"17,4";"18,0";"16,7";"885,2";"885,3";"885,0";"2,9";"77,0";"5,4";"56,70";"0,0"
"12/04/2023";"2200";"20,2";"21,2";"20,2";"86,0";"86,0";"79,0";"17,9";"17,9";"17,3";"885,7";"885,7";"885,2";"1,4";"181,0";"5,3";"";"0,0"
"12/04/2023";"2300";"19,6";"20,3";"19,5";"83,0";"86,0";"83,0";"16,6";"17,9";"16,6";"886,4";"886,4";"885,7";"1,3";"158,0";"3,8";"";"0,0"
"13/04/2023";"0000";"19,5";"19,6";"19,2";"88,0";"88,0";"83,0";"17,5";"17,5";"16,6";"887,1";"887,2";"886,4";"2,2";"140,0";"4,0";"";"0,0"
"13/04/2023";"0100";"19,2";"19,6";"19,2";"91,0";"91,0";"88,0";"17,7";"17,7";"17,5";"887,1";"887,4";"887,1";"1,4";"161,0";"4,0";"";"0,0"
"13/04/2023";"0200";"19,2";"19,2";"19,0";"91,0";"92,0";"91,0";"17,7";"17,8";"17,6";"887,2";"887,2";"887,1";"1,6";"136,0";"2,9";"";"0,0"
"13/04/2023";"0300";"19,3";"19,3";"18,7";"91,0";"92,0";"91,0";"17,9";"17,9";"17,3";"887,0";"887,2";"887,0";"1,8";"132,0";"3,0";"";"0,0"
"13/04/2023";"0400";"19,1";"19,3";"19,1";"92,0";"92,0";"91,0";"17,7";"17,9";"17,6";"886,5";"887,0";"886,5";"1,1";"136,0";"2,9";"";"0,0"
"13/04/2023";"0500";"18,1";"19,1";"18,1";"93,0";"93,0";"91,0";"17,0";"17,7";"16,8";"886,1";"886,5";"886,1";"0,9";"133,0";"1,8";"";"0,0"
"13/04/2023";"0600";"18,5";"18,7";"18,0";"93,0";"94,0";"92,0";"17,3";"17,6";"16,9";"885,6";"886,1";"885,6";"1,6";"124,0";"3,0";"";"0,0"
"13/04/2023";"0700";"18,6";"18,8";"18,5";"93,0";"93,0";"92,0";"17,4";"17,6";"17,3";"885,5";"885,6";"885,4";"1,5";"129,0";"3,6";"";"0,0"
"13/04/2023";"0800";"18,5";"18,7";"18,4";"93,0";"93,0";"93,0";"17,4";"17,6";"17,3";"885,5";"885,5";"885,3";"1,3";"128,0";"3,4";"";"0,0"
"13/04/2023";"0900";"18,7";"18,9";"18,5";"93,0";"94,0";"93,0";"17,6";"17,9";"17,4";"885,9";"885,9";"885,5";"1,9";"115,0";"3,7";"";"0,0"
"13/04/2023";"1000";"18,7";"18,7";"18,4";"93,0";"94,0";"93,0";"17,6";"17,6";"17,3";"886,2";"886,3";"885,9";"1,9";"126,0";"3,6";"59,40";"0,0"
"13/04/2023";"1100";"20,4";"20,6";"18,7";"86,0";"93,0";"85,0";"17,9";"18,2";"17,5";"886,4";"886,4";"886,2";"2,2";"119,0";"3,9";"734,80";"0,0"
"13/04/2023";"1200";"20,3";"21,8";"20,1";"85,0";"86,0";"80,0";"17,8";"18,5";"17,3";"886,8";"886,8";"886,3";"3,4";"77,0";"6,2";"1508,80";"0,0"
"13/04/2023";"1300";"22,9";"23,2";"20,2";"76,0";"86,0";"74,0";"18,5";"18,8";"17,6";"886,7";"887,0";"886,7";"2,8";"68,0";"6,2";"2130,00";"0,0"
"13/04/2023";"1400";"24,7";"24,7";"22,8";"70,0";"77,0";"70,0";"19,0";"19,3";"18,3";"886,3";"886,8";"886,3";"3,4";"70,0";"6,4";"2706,30";"0,0"
"13/04/2023";"1500";"25,8";"26,0";"24,4";"64,0";"71,0";"63,0";"18,6";"19,5";"18,0";"885,7";"886,3";"885,7";"2,4";"102,0";"5,8";"2593,40";"0,0"
"13/04/2023";"1600";"25,2";"26,9";"25,2";"63,0";"66,0";"58,0";"17,7";"19,3";"17,1";"885,1";"885,7";"885,0";"2,4";"69,0";"6,0";"2145,30";"0,0"
"13/04/2023";"1700";"21,7";"25,2";"21,4";"86,0";"88,0";"62,0";"19,1";"19,6";"17,5";"884,6";"885,1";"884,6";"1,8";"38,0";"6,1";"482,90";"9,8"
"13/04/2023";"1800";"22,7";"22,8";"20,9";"81,0";"90,0";"81,0";"19,3";"19,8";"18,9";"883,6";"884,6";"883,6";"1,0";"50,0";"4,3";"520,30";"3,6"
"13/04/2023";"1900";"23,2";"23,2";"22,6";"84,0";"87,0";"81,0";"20,4";"20,9";"19,4";"883,4";"883,6";"883,3";"0,8";"300,0";"2,2";"357,90";"0,0"
"13/04/2023";"2000";"23,4";"24,0";"23,1";"80,0";"84,0";"78,0";"19,7";"20,8";"19,3";"883,6";"883,7";"883,3";"0,6";"322,0";"2,6";"487,00";"0,0"
"13/04/2023";"2100";"21,2";"23,5";"21,2";"76,0";"82,0";"73,0";"16,7";"19,9";"16,7";"884,5";"884,7";"883,4";"3,0";"66,0";"7,1";"149,80";"0,0"
"13/04/2023";"2200";"20,7";"21,2";"20,4";"71,0";"78,0";"70,0";"15,2";"17,1";"15,1";"884,4";"884,7";"884,3";"2,9";"18,0";"7,1";"";"0,0"
"13/04/2023";"2300";"19,4";"20,8";"19,2";"87,0";"87,0";"71,0";"17,2";"17,4";"15,4";"885,0";"885,0";"884,4";"1,1";"332,0";"5,3";"";"0,0"
"14/04/2023";"0000";"19,2";"19,8";"19,0";"92,0";"92,0";"87,0";"17,8";"17,8";"17,1";"885,4";"885,4";"885,0";"0,8";"55,0";"1,7";"";"0,0"
"14/04/2023";"0100";"19,1";"19,9";"18,7";"91,0";"92,0";"87,0";"17,6";"18,0";"17,1";"885,8";"885,8";"885,3";"1,6";"322,0";"2,3";"";"0,0"
"14/04/2023";"0200";"19,2";"19,3";"18,8";"91,0";"92,0";"91,0";"17,7";"17,8";"17,4";"885,5";"885,8";"885,5";"0,8";"223,0";"2,4";"";"0,0"
"14/04/2023";"0300";"19,7";"20,0";"19,2";"91,0";"92,0";"91,0";"18,2";"18,6";"17,8";"885,6";"885,7";"885,4";"0,8";"196,0";"1,7";"";"0,0"
"14/04/2023";"0400";"20,2";"20,6";"19,3";"84,0";"91,0";"83,0";"17,4";"18,2";"17,4";"885,5";"885,6";"885,4";"1,9";"165,0";"3,6";"";"0,0"
"14/04/2023";"0500";"19,6";"20,2";"19,6";"87,0";"87,0";"84,0";"17,4";"17,6";"17,4";"885,2";"885,6";"885,2";"1,5";"110,0";"4,7";"";"0,0"
"14/04/2023";"0600";"19,5";"19,6";"19,3";"91,0";"91,0";"87,0";"17,9";"17,9";"17,4";"884,8";"885,3";"884,8";"0,9";"178,0";"2,8";"";"0,0"
"14/04/2023";"0700";"19,6";"19,8";"19,5";"90,0";"91,0";"89,0";"17,9";"18,1";"17,9";"885,3";"885,3";"884,7";"2,0";"126,0";"3,8";"";"0,2"
"14/04/2023";"0800";"18,4";"19,6";"18,4";"92,0";"93,0";"90,0";"17,1";"18,0";"17,1";"885,5";"885,5";"885,3";"0,7";"181,0";"4,8";"";"0,0"
"14/04/2023";"0900";"18,3";"18,4";"18,2";"92,0";"93,0";"92,0";"17,0";"17,1";"16,9";"886,1";"886,1";"885,4";"1,3";"114,0";"3,0";"";"0,0"
"14/04/2023";"1000";"18,3";"18,5";"18,0";"93,0";"93,0";"92,0";"17,2";"17,3";"16,9";"886,7";"886,7";"886,0";"1,0";"156,0";"4,4";"43,00";"0,0"
"14/04/2023";"1100";"20,2";"20,2";"18,3";"81,0";"93,0";"81,0";"16,9";"18,0";"16,6";"887,1";"887,1";"886,7";"1,1";"140,0";"2,7";"564,90";"0,0"
"14/04/2023";"1200";"22,6";"22,9";"20,2";"68,0";"82,0";"67,0";"16,3";"17,3";"16,0";"887,4";"887,4";"887,0";"1,1";"116,0";"2,5";"1495,90";"0,0"
"14/04/2023";"1300";"24,4";"24,4";"22,5";"63,0";"68,0";"63,0";"17,0";"17,4";"16,0";"887,7";"887,8";"887,4";"1,7";"140,0";"3,3";"2276,00";"0,0"
"14/04/2023";"1400";"26,0";"26,3";"24,4";"60,0";"66,0";"59,0";"17,5";"18,7";"16,9";"887,2";"887,7";"887,2";"1,8";"34,0";"4,9";"2829,20";"0,0"
"14/04/2023";"1500";"26,9";"26,9";"25,7";"57,0";"63,0";"56,0";"17,8";"18,4";"17,1";"886,8";"887,2";"886,8";"3,0";"4,0";"6,9";"3258,80";"0,0"
"14/04/2023";"1600";"27,4";"27,9";"25,6";"51,0";"59,0";"50,0";"16,3";"18,0";"15,9";"886,1";"886,8";"886,1";"3,4";"340,0";"8,6";"2848,10";"0,0"
"14/04/2023";"1700";"27,4";"28,5";"26,8";"52,0";"54,0";"44,0";"16,6";"17,2";"14,9";"884,9";"886,1";"884,9";"3,7";"350,0";"7,0";"2666,60";"0,0"
"14/04/2023";"1800";"27,0";"28,7";"26,9";"50,0";"53,0";"44,0";"15,8";"17,4";"14,6";"884,4";"884,9";"884,4";"2,7";"313,0";"7,0";"1922,00";"0,0"
"14/04/2023";"1900";"26,3";"28,2";"26,3";"52,0";"57,0";"49,0";"15,7";"17,8";"15,3";"884,4";"884,5";"884,3";"2,9";"296,0";"7,1";"1462,90";"0,0"
"14/04/2023";"2000";"25,6";"26,4";"25,6";"60,0";"60,0";"52,0";"17,2";"17,4";"15,6";"885,1";"885,1";"884,4";"1,8";"313,0";"6,2";"464,60";"0,0"
"14/04/2023";"2100";"22,5";"25,6";"22,5";"77,0";"77,0";"58,0";"18,2";"18,3";"16,8";"885,8";"885,8";"885,1";"2,8";"105,0";"5,0";"89,10";"0,0"
"14/04/2023";"2200";"20,5";"22,5";"20,2";"90,0";"91,0";"77,0";"18,9";"19,1";"18,3";"886,1";"886,1";"885,8";"2,0";"95,0";"5,5";"";"9,0"
"14/04/2023";"2300";"20,7";"20,9";"20,4";"90,0";"91,0";"89,0";"19,1";"19,1";"18,8";"886,6";"886,6";"886,1";"0,9";"148,0";"3,2";"";"0,0"
"15/04/2023";"0000";"20,3";"20,7";"20,3";"88,0";"91,0";"88,0";"18,3";"19,1";"18,3";"886,9";"887,0";"886,6";"1,4";"150,0";"3,6";"";"0,0"
"15/04/2023";"0100";"19,1";"20,3";"19,1";"91,0";"91,0";"88,0";"17,6";"18,2";"17,6";"887,0";"887,0";"886,8";"1,3";"171,0";"2,4";"";"0,0"
"15/04/2023";"0200";"18,7";"19,7";"18,7";"90,0";"91,0";"86,0";"17,1";"17,6";"16,9";"887,3";"887,3";"887,0";"0,6";"156,0";"2,5";"";"0,0"
"15/04/2023";"0300";"18,3";"18,7";"18,2";"92,0";"92,0";"90,0";"16,9";"17,2";"16,7";"887,5";"887,5";"887,2";"0,9";"166,0";"1,6";"";"0,0"
"15/04/2023";"0400";"18,2";"18,3";"17,9";"91,0";"93,0";"91,0";"16,7";"17,1";"16,6";"887,1";"887,5";"887,1";"0,7";"149,0";"1,6";"";"0,0"
"15/04/2023";"0500";"17,6";"18,4";"17,6";"91,0";"91,0";"89,0";"16,1";"16,7";"16,1";"886,6";"887,1";"886,6";"1,0";"172,0";"2,2";"";"0,0"
"15/04/2023";"0600";"19,0";"19,3";"17,6";"88,0";"92,0";"88,0";"16,9";"17,4";"16,2";"886,5";"886,7";"886,4";"1,4";"181,0";"3,0";"";"0,0"
"15/04/2023";"0700";"18,9";"19,3";"18,8";"90,0";"90,0";"87,0";"17,1";"17,2";"16,9";"886,5";"886,6";"886,5";"1,3";"163,0";"3,4";"";"0,0"
"15/04/2023";"0800";"18,7";"19,0";"18,4";"91,0";"91,0";"89,0";"17,2";"17,3";"16,8";"886,6";"886,6";"886,5";"1,3";"162,0";"3,2";"";"0,0"
"15/04/2023";"0900";"18,5";"18,9";"18,5";"90,0";"91,0";"89,0";"16,9";"17,2";"16,8";"887,2";"887,2";"886,6";"1,1";"157,0";"3,3";"";"0,0"
"15/04/2023";"1000";"19,4";"19,4";"17,7";"91,0";"93,0";"90,0";"17,8";"17,8";"16,2";"888,0";"888,0";"887,2";"1,4";"142,0";"2,3";"54,60";"0,0"
"15/04/2023";"1100";"21,4";"21,5";"19,4";"81,0";"91,0";"81,0";"18,0";"18,2";"17,5";"888,5";"888,5";"888,0";"1,6";"132,0";"3,2";"780,00";"0,0"
"15/04/2023";"1200";"23,5";"23,6";"21,4";"70,0";"81,0";"67,0";"17,6";"18,5";"17,0";"888,5";"888,6";"888,5";"2,1";"121,0";"3,5";"1626,90";"0,0"
"15/04/2023";"1300";"24,7";"25,0";"23,2";"65,0";"70,0";"62,0";"17,8";"18,6";"16,7";"888,8";"888,9";"888,5";"2,0";"123,0";"4,6";"2368,10";"0,0"
"15/04/2023";"1400";"25,9";"25,9";"24,7";"60,0";"66,0";"57,0";"17,5";"18,2";"16,2";"888,7";"888,9";"888,7";"1,5";"105,0";"4,9";"2925,70";"0,0"
"15/04/2023";"1500";"26,7";"27,0";"25,4";"50,0";"62,0";"49,0";"15,5";"17,9";"14,9";"887,9";"888,7";"887,9";"2,0";"103,0";"4,2";"2969,80";"0,0"
"15/04/2023";"1600";"28,1";"28,3";"26,2";"49,0";"54,0";"47,0";"16,3";"17,3";"15,3";"887,2";"887,9";"887,2";"1,0";"187,0";"4,1";"3177,30";"0,0"
"15/04/2023";"1700";"26,8";"28,4";"26,8";"54,0";"54,0";"45,0";"16,7";"16,7";"15,0";"886,4";"887,2";"886,4";"1,4";"348,0";"4,0";"2140,30";"0,0"
"15/04/2023";"1800";"26,6";"27,0";"26,1";"55,0";"62,0";"50,0";"17,0";"18,1";"15,3";"885,8";"886,4";"885,8";"0,8";"227,0";"3,5";"549,50";"0,0"
"15/04/2023";"1900";"26,9";"27,0";"26,2";"53,0";"59,0";"50,0";"16,4";"18,0";"15,6";"885,3";"885,8";"885,3";"1,2";"181,0";"2,8";"562,20";"0,0"
"15/04/2023";"2000";"24,6";"26,9";"24,6";"72,0";"73,0";"51,0";"19,3";"19,4";"15,8";"885,6";"885,6";"885,3";"0,7";"161,0";"2,8";"154,30";"0,0"
"15/04/2023";"2100";"22,9";"24,6";"22,9";"66,0";"76,0";"66,0";"16,2";"19,7";"16,1";"886,0";"886,1";"885,6";"1,3";"251,0";"5,4";"26,70";"0,0"
