text,label
"@ValenCicleta @juanitopez @MADciclista Es -casi- imposible que vayas por la calzada libre en Valencia. Apenas tienes derecho a ello, tras la Ordenanza de Grezzi. Y, en Madrid, sentimos no poder ponerte un carril bici en cada calle. Pide ayuda a Segregaman, que lo lleva @PDiazAlejo https://t.co/MvDvVmeOiT",0
Ya es mala suerte que el recurso sobre la exhumación de Franco caiga en un juzgado de un señor al que no le gusta la legislación sobre Memoria Histórica https://t.co/U5K9UhTsFq,1
"@sanchezcastejon Buenas, trabajo de cara al público y tengo experiencia de más de 10 años en calmar los ánimos,(un conflicto en un parking es peor que el catalán,lo aseguro) he lidiado con todo tipo de gente.He oído que busca un relator y creo que soy el hombre adecuado. Llámame",1
"@ArgeliaQueralt Ejemplo de diálogo.  Él: dame tu cartera.  Ella: no quiero, es mía.  Él: Paco ven para acá, que vas a hacer de relator, y llegamos a un acuerdo en cómo me da la cartera.",1
"@sanchezcastejon @lopez_vallet @Congreso_Es Pues vas a llevar razón.  Uniendo como tú gobierno hace:  Aceptando el documento de los 21 puntos, no he dicho que lo hayas pactado, con solo cogerlo ya estabas separando españoles.  Con la chapuza de la exhumación de Franco, no he dicho que no se deba sacar.  Con admitir los votos..",0
#YoConAlbert a Castilla y León para que me expliquen el puto circo que tienen montado.,1
#YoConAlbert y con harina a donde queráis 👃👃 https://t.co/npRCSi98yf,1
@ErnestoEkaizer Relator ni hostias. Este es tu relator mentecato. https://t.co/UMIg1pM6Kx,0
"👏👏👏 Queremos mostrar nuestro apoyo y dar la ENHORABUENA a #YustyBastarreche, el juez que ayer paralizó la #exhumación de #Franco.    👀 Síguenos también en #Facebook: 👇  https://t.co/Cke5tPvwoD https://t.co/fnUuCN9Yq8",0
A Joan Ribó: Envío de Grezzi de vuelta a Italia https://t.co/9sOBEfzydv vía @change_es,1
@sevillajordi @er_pllo @sanchezcastejon El tema de la mesa de negociación con relator tiene dos grandes errores. El primero comprar el argumentario indepe de que están negociando con un estado predemocratixo y franquista. El Segundo dar municion a Casado y Vox que pueden decir Sanchez se vende. ¿Lo pillas? Rectifiquen,0
@cultrun @Madg1411 @sanchezcastejon ¿ Quien le habrá escrito el libro? ¿ El mismo que el de la tesis?,1
"#VenACenar289 animal salvaje que vuela...pato.. Pues vale, si lo dice el peluquero de pelo pues no hay discusión que valga 🤐",1
"@CristinaSegui_ @Pablo_Iglesias_ ¡ Ay, madre! Limpiar culos y cambiar pañales prepara para ser mejor presidente. 😂😂😂😂😂😂😂😂",0
#VenACenar289  Qué cojones es eso???  Ortigas???  Cagoendió!! https://t.co/22YQXK3tOx,0
"Hay que quitarle la tilde al apellido, a partir de ahora es Joan Tarda de retardado https://t.co/FCW3oBtPHN",1
Otra vez tenemos al @AytoAlcorcon y a su alcalde más preocupado de un #semaforosA5 que de las muchas familias que son desahuciadas en #Alcorcon y se quedan en la calle por la falta de alquileres sociales,0
"-No cuesta tanto con un poco de interés-    Joan Tardà, 27 de febrer de 2019    #judici1O  #JudiciTV3CatRàdio  #JudiciProcés",0
Por falta de seguridad en el proceso de la exhumación; el Juzgado de lo Contencioso-Administrativo número 3 de Madrid ha suspendido de forma... https://t.co/5PMJZIJ1n1,0
#VenACenar289  Rosa la quejica de la semana.,0
Joder con los #semaforosA5 y esto es para bajar la boina....Madre mia...,0
La Justicia suspende la exhumación de Franco por deficiencias en el proyecto del Gobierno https://t.co/yKdzn4W9TU https://t.co/pQodB21bKm,0
".@sanchezcastejon con tanto tiempo libre viajando ha tenido tiempo hasta de escribir un libro, escribir o mandar a q se lo escriban... Menudo fichaje...",1
Qué se fuma la gente que cree que la Tierra es plana? Yo quiero un poco,1
"Mi segundo día de los #SemaforosA5 y el mismo panorama de ayer. Atascados desde Alcorcón, me planteo seriamente cambiar de ruta... No ayudan!!",0
🔴ÚLTIMA HORA #MADRID | Colapso total en la A-5 a causa de los #semaforosA5 instalados recientemente   @MADRID https://t.co/mioydjjz6v,0
#YoConAlbert ni a la vuelta de la esquina  MA  MA  RRA  CHO,0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/leX0NtGsln",0
"Encuesta de #Telemadrid.   ¿Apoyas la instalación de semáforos en la A-5?    ➡️ 89,3% NO los apoya. No a los #SemáforosA5   #a5tascazopodemita5 https://t.co/7bqNALlJya",0
"Ahora que tenemos nuestros queridos #semaforosA5  y una #A5ViaUrbana viable para un@s y desastrosa para otr@s, @ComunidadMadrid @MADRID ¿transporte público adecuado para asumir la nueva situación para cuando?",0
#VenACenar289 coño! Macario,0
"@sanchezcastejon el único que saca un libro después de montarse diferentes películas, manda huevos.",1
"Alabo la coherencia de Joan Tardá, en el Congreso parece una persona con ciertos problemas cognitivos, y en el Juicio exactamente lo mismo.",1
"En breve, Kunta Kinte firmando el libro de @sanchezcastejon en El Corte Inglés.",1
Coches atascados = más contaminación y más ruido. La salud de los vecinos de Latina y Carabanchel perjudicada. A #Carmena sólo le interesa la salud en el Centro #GraciasCarmena #CarmenaContraMadrid #SemáforosA5 https://t.co/FX0AvqYA8h,0
"Esto es la tierra es plana"" de los filósofos. Es una hipótesis que se encuentra actualmente refutada y lógicamente es insostenible no os creáis estás cosas por favor. https://t.co/7J4R6QfsBJ""",0
"Digamos relator"" a lo Chiquito igual así se dan cuenta de lo ridículo de todo esto (ese relator de la pradera)""",1
"Aquí, un concejal mintiendo. #semaforosA5 https://t.co/Lp0j9fLqvs",0
"@Pablo_Iglesias_ sobra ""tres meses limpiando culos y cambiado pañales..."" esa no es la única tarea que hace una madre en su baja maternal ni con los cuidados de sus hijos 😡 Creo que has cogido la baja por un tema de imagen y no de responsabilidad y corazón https://t.co/IWC2f8wSls",0
"Carmena y sus Maestres continúan blindando el aire donde reside la Alcaldesa, impidiendo la utilización de aquello por lo que se paga impuestos pero no se puede usar Mientas el resto de pueblos y barrios de Madrid sufren ese tapón con atascos y contaminación TicTac #semaforosA5 https://t.co/oJ43cCKtMz",0
Estoy viendo un documental en el Netflix sobre la tierra plana y los terraplanistas. De momento he llegado a una conclusión...¡vaya panda flipaos!,0
@ValenCicleta Si hasta Grezzi se ha estampado en esos carrilesbici...,1
"Que pagen nuestro vecinos del sur el túnel para soterrar la A-5 y así se libren de semáforos unos y de ruidos otros. ¿¿os parece @AytoMostoles, @AytoAlcorcon, @AytoFuenlabrada, etc?? #semaforosA5",0
La verdad oculta ¿la tierra es plana?  https://t.co/KlK6z4jNEZ https://t.co/eKGxzDhf4Z,0
@PaznmP Bueno lo que te digo es cierto. Aunque la Tierra fuera plana (que no lo es XD) la luz no sería perceptible a una distancia infinita.,0
@cultrun @Mancenido_MaR @sanchezcastejon Pero un libro o su tesis doctoral,1
Ahora resulta que el retraso de la exhumación  de Franco es de @sanchezcastejon  según  Irene Montero.....manda webs...así mal vamos.,0
"Por el capricho de #carmena y cuatro vecinos de campamento un millón de personas se van a tener que comer esto todos los días y levantarse una hora antes..  #semaforosA5.. Y la próxima #semaforosA42.. Getafe, Parla, Toledo.. Preparados? https://t.co/sQjBNZA4bQ",0
"@osfernand No me queda claro lo de ""relator""...¿no sera "" felator""?",1
"#semaforosA5 Menuda cagada. En tema de seguridad vial y contaminación me apunto a lo mejor, pero con esto habrá más atascos y más contaminación. Esto te quitará votos @ManuelaCarmena , que el mío ya no lo tienes por el tema farolas atraviesan la calle peatonal estrecha.",0
"Ante las dudas que suscita la autoría y el sentido de Manual de Resistencia, el libro publicado por Pedro Sánchez, me he permitido hacer algunas pertinentes modificaciones en su portada #ElCascabel5F https://t.co/Z46qH1GfZC",0
#yoconalbert no voy a ningún lado hasta que no empiece a respetar el Art. 14 de nuestra Constitución.    #FelizDiaDeLaMujer #IgualdadReal #CiudadanosNoEsLiberal,0
"El #TS cita a los primeros testigos en la causa especial 20907/2017 para los días 26, 27 y 28. El primero en comparecer será el diputado de ERC Joan Tardà https://t.co/ammxYg3IVa",0
"Por cierto, si podéis, echadle un ojo al documental de @NetflixES sobre los terraplanistas La Tierra es plana"". Es para flipar :/""",0
"🗣Joan Tardà: Ni la unidad de España ni la independencia de Catalunya vale violencia"" https://t.co/1lyh41r96U""",0
"@jorgecagiaoycon @deferrocolat @ferrancererols Cuando se den cuenta que la tierra es plana en dos dimensiones, esferica en 3 y una hyper esfera en 4...",1
Freno a la exhumación de Franco https://t.co/Kgipx88dCs,0
Menos mal que en mayo vais a tomar por culo fuera del Ayuntamiento.    #SemáforosA5.,0
@sanchezcastejon Espero que en tu libro haya tildes.,1
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación https://t.co/8k7WVMuWaj,0
"Se me acabo el papel del culo, el super me pilla lejos, pero tengo cerca una libreria, voy a ver si tengo suerte y no se agoto el libro de @sanchezcastejon 🤣🤣🤣",1
"CCOO y UGT presionan a Sánchez: Preocupa más llegar a fin de mes que el relator"": https://t.co/EUjC02lAhC vía @Voz_Populi""",0
"@cultrun @sanchezcastejon No es un libro, es una amenaza :(",1
"En @elconfidencial: Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/EQSTcvyHeK""",0
El problema no ha sido el relator.    Ha sido el relato.,0
El Vaticano forzará al Valle de los Caídos a permitir la exhumación de Franco https://t.co/gpFBh2oJHs(Compartir desde Armorfly Browser),0
GREZZI EXPRESA LA VOLUNTAD DEL AYUNTAMIENTO DE AMPLIAR A UNA HORA EL TIEMPO DE PRE-CONTRATACIÓN DE VEHÍCULOS VTC https://t.co/9OT85mlrB5 #Valencia,0
🚨 Carmena y los #SemaforosA5 una historia que jamás debió suceder 😡 https://t.co/5TqLe6GYJ8,0
Su padre tiene un relator extendido por todo el cuerpo. Lo siento. https://t.co/dDdnjvAS1R,1
"Coño, si se gana dinero en youtube diciendo que la tierra es plana",1
Apunto a su cabeza y atravieso la manzana si os puse a girar la tierra pero la preferí plana,0
El Gobierno no ve en peligro la exhumación de Franco pese al varapalo judicial https://t.co/Mv6asfhNyk,0
Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/ieVJeQF1OG Vía @eldiarioes,0
"El franquismo, como gato panzarriba...    Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/NlJR3Aq1cx vía @eldiarioes",0
"@TransitValencia @emtvalencia @VlcMobilitat @AjuntamentVLC @agenciabiciVLC ¿Más amable para los viandantes? Desde que hay calles con carril bici, caminar por las aceras de esas calles es un peligro para los peatones. Por mucho que el concejal Grezzi diga lo contrario.",0
🔵 @AlmeidaPP_: Todos los madrileños saben que Manuela Carmena ha fracasado en la lucha contra la contaminación. #SemáforosA5 https://t.co/L58uTz6lnn,0
"@afuentes561n @unautovtc @giuseppegrezzi El dinero no lo puede todo@unautovtc@giusebppegrezzi@afuentes561n. La dignidad no se compra, la integridad tampoco el taxi tampoco. Giuseppe Grezzi vela por sus ciudadanos, por haber confiado en él y ayuda a todo el servicio público de su ciudad apostando por el bienestar social",0
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/WTFVIcgt7B,0
@Fuerahipocrita1 @Zeildoux @xxxAZOGxxx Y yo te pregunto.Crees que la sociedad en la que vivimos está totalmente preparada para elegir a un buen representante? Visto el panorama...  La opinión de la mayoría no siempre significa que sea la mejor (de echo casi nunca). En la E Media la mayoría creía en la tierra plana...,0
"Tenemos que hacer algo con los carritos de supermercado abandonados. No podemos permitirlo. Grezzi, parking y carril para ellos? https://t.co/nJ3POY92YS",1
"@paradigmasXXI @ignatiuskdick Claro que no¡¡¡. Estoy dispuesto a aceptar q todo es verdad y q Dei98 era un ET de WOLF424, como que Anne Germain es medium y la tierra es plana.. pero joder, necesitaré algo muy sólido para rebatir todo lo quesabemos. Igual que para tumbar la sentencia de un juez en ese crimen.",0
Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/WujcIkLdXk,0
Grave maniobra de Sánchez o estrategia ganadora con la figura del relator vía @cronicaglobal https://t.co/MtPQXpopwb,0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación https://t.co/ZmGiB8Mfi8 vía @espinof_com,0
"@Albiol_XG @socialistes_cat @LaVanguardia Yo le preguntaría al okupa de la Moncloa @sanchezcastejon si a todos los presuntos delincuentes acusados de graves delitos a partir de ahora van a tener RELATOR"" para mediar con los jueces y fiscales.""",1
"#venacenar289 Qué horror, me estoy sintiendo incómoda hasta yo...",0
@sanchezcastejon Pedro Sanchez ha escrito un libro pero aún no se lo ha leído.,1
#VenACenar289. Enga ya con la publicidad que se nos enfrían las ortigas,1
"🛑 El Nacionalismo, se está contagiando a otras Comunidades Autónomas, @CiudadanosCs no lo va a consentir    #YoConAlbert https://t.co/fxvwtQhMmq",0
"Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/4rpYSSEng2""",0
"Hoy en Madrid de recibe como héroe a @Pablo_Iglesias_ por estar unas semanas cambiando pañales. Hace unos días, también en Madrid se negó un homenaje a los últimos de filipinas. España es diferente. @ExpositoCOPE @carlosherreracr @rosadiezglez @pepeonet",0
"@Aqui_laBlanqui si tienes Netflix te recomiendo la tierra es plana"" explica muchas cosas sobre el éxito del independentismo""",1
@CristinaSegui_ @Pablo_Iglesias_ Se debe creerse el ombligo del mundo y hay muchos padres q cambian pañales..q pena q a su edad se de cuenta de esa realidad.,0
"#semaforosA5 #A5ViaUrbana Los atascos no son por los semáforos, se producen por la reducción 4 carriles a 2 a la altura de Aviación Española.Antes eran 3, pero uno ha sido convertido en carril bus. Estaría bien extender el carril bus hasta Navalcarnero qdice la @ComunidadMadrid https://t.co/Zeibn6tCjQ",0
.@giuseppegrezzi (@compromis) imita a @AdaColau en las contrataciones de las #VTC https://t.co/RBPd4K2Fb3 @Uber_ES @cabify_espana @unautovtc @AjuntamentVLC,0
"#VenACenar289 no soporto a la gente que habla como Cesar, es un pedante absurdo, que ni sabe lo que dice. https://t.co/jQ6ubP0sCr",0
César me ha caído salvajemente mal. #venacenar289,1
#YoConAlbert iba antes... https://t.co/u0ajnodyMO,1
@BeatrizTalegon La Tierra es plana. Rajoy dixit.,1
"#venacenar289 El vasco ha dicho vasco 35874 veces, y el ortiga ha dicho salvaje 45872 veces¡¡¡¡ https://t.co/uMnB9QrCiE",1
@sergio_gfp @madridgarcia5 @CorredorEcoSur @campamento_si @Gacetinmadrid @abc_madrid @el_pais_madrid @InformativosTM @Madridenlaonda Y ahora qué? iluminados... el atasco llega hasta Móstoles... Quitaré el start&stop para proteger mi motor y que así disfruten de nuestros malos humos #pitadaA5 #semaforosA5 https://t.co/iKjilcTSa3 https://t.co/9ZlcFmQdd9,0
¿Cuántas veces piensa decir el pesado este que es vasco? #VenACenar289,0
